Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-02-22,ORD202402224046,PRODSPOR186,Sports Watch,Sports,AthleteX,140.73,1,140.73,CUST0210,Regular,Europe,Berlin,Credit Card,Express
2024-02-22,ORD202402224427,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,385.28,2,770.56,CUST0186,Regular,Latin America,Santiago,Credit Card,Standard
2024-02-22,ORD202402224858,PRODCLOT098,Baseball Cap,Clothing,TrendSet,32.07,1,32.07,CUST1181,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2024-02-23,ORD202402230625,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,229.5,1,229.5,CUST0839,New,Latin America,Buenos Aires,Credit Card,Express
2024-02-23,ORD202402230717,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,185.47,1,185.47,CUST0355,Premium,Latin America,Bogotá,Bank Transfer,Next Day
2024-02-23,ORD202402231356,PRODBOOK946,Data Science Handbook,Books,ReadMore,16.77,1,16.77,CUST0694,Regular,Europe,Stockholm,Credit Card,Standard
2024-02-23,ORD202402232720,PRODSPOR722,Yoga Mat,Sports,FitLife,22.72,2,45.44,CUST1031,New,Asia Pacific,Singapore,Credit Card,Express
2024-02-23,ORD202402233151,PRODELEC238,Phone Charger,Electronics,SmartGear,225.73,1,225.73,CUST1405,Regular,Latin America,Santiago,Credit Card,Standard
2024-02-23,ORD202402233356,PRODBOOK181,History Book,Books,KnowledgePress,23.19,1,23.19,CUST1341,New,Europe,London,Digital Wallet,Standard
2024-02-24,ORD202402240249,PRODSPOR043,Foam Roller,Sports,ActiveGear,23.07,1,23.07,CUST1419,Regular,Europe,Madrid,Digital Wallet,Express
2024-02-24,ORD202402240727,PRODBOOK829,Python Programming,Books,KnowledgePress,26.68,3,80.04,CUST1094,New,North America,New York,Credit Card,Express
2024-02-24,ORD202402241312,PRODTOYS347,Stuffed Animal,Toys,HappyToys,33.16,1,33.16,CUST1359,Premium,Latin America,Buenos Aires,Credit Card,Next Day
2024-02-24,ORD202402241472,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,125.5,1,125.5,CUST0698,Regular,Europe,Stockholm,Digital Wallet,Next Day
2024-02-24,ORD202402242103,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,287.28,5,1436.4,CUST1551,Regular,North America,San Francisco,Digital Wallet,Standard
2024-02-24,ORD202402242143,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,36.27,2,72.54,CUST1297,Premium,Europe,Stockholm,Digital Wallet,Express
2024-02-25,ORD202402250344,PRODTOYS788,Card Game,Toys,PlayTime,84.76,2,169.52,CUST1109,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-02-25,ORD202402251517,PRODSPOR283,Running Shoes,Sports,ActiveGear,220.12,1,220.12,CUST1116,Regular,Europe,Paris,Credit Card,Express
2024-02-25,ORD202402251585,PRODELEC101,External SSD,Electronics,SmartGear,124.74,3,374.22,CUST0446,New,Europe,Paris,Digital Wallet,Express
2024-02-25,ORD202402252136,PRODELEC846,Mechanical Keyboard,Electronics,SmartGear,30.73,1,30.73,CUST0976,Regular,Europe,Paris,Credit Card,Standard
2024-02-25,ORD202402252207,PRODCLOT363,Running Jacket,Clothing,TrendSet,110.61,3,331.83,CUST0432,Regular,Europe,Madrid,Digital Wallet,Next Day
2024-02-25,ORD202402252338,PRODBOOK933,Biography,Books,ReadMore,46.65,1,46.65,CUST1152,Regular,Latin America,São Paulo,PayPal,Standard
2024-02-25,ORD202402252684,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,382.67,1,382.67,CUST0667,Regular,Latin America,Santiago,PayPal,Standard
2024-02-25,ORD202402253222,PRODTOYS477,Educational Toy,Toys,PlayTime,21.05,1,21.05,CUST1201,New,North America,Chicago,Digital Wallet,Express
2024-02-25,ORD202402253689,PRODTOYS788,Card Game,Toys,HappyToys,44.5,1,44.5,CUST0680,Premium,Asia Pacific,Hong Kong,Digital Wallet,Express
2024-02-25,ORD202402253829,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,77.41,3,232.23,CUST0480,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-02-26,ORD202402260315,PRODELEC793,HDMI Cable,Electronics,DigitalEdge,84.08,4,336.32,CUST0255,New,Latin America,Lima,Credit Card,Express
2024-02-26,ORD202402261532,PRODBOOK264,Fiction Novel,Books,ReadMore,50.0,1,50.0,CUST1456,New,Europe,Berlin,Digital Wallet,Standard
2024-02-26,ORD202402262548,PRODCLOT363,Running Jacket,Clothing,FitWear,66.71,4,266.84,CUST0447,Regular,Europe,Madrid,Digital Wallet,Standard
2024-02-26,ORD202402262657,PRODELEC937,Power Bank,Electronics,DigitalEdge,167.79,1,167.79,CUST1038,Regular,Europe,London,Digital Wallet,Standard
2024-02-26,ORD202402262736,PRODHOME726,Door Mat,Home & Garden,ModernLiving,293.0,3,879.0,CUST0245,Premium,Latin America,Buenos Aires,Bank Transfer,Next Day
2024-02-26,ORD202402263368,PRODCLOT314,Cotton T-Shirt,Clothing,TrendSet,138.2,1,138.2,CUST1585,Regular,North America,Chicago,Bank Transfer,Express
2024-02-26,ORD202402263868,PRODCLOT160,Winter Scarf,Clothing,FitWear,82.22,3,246.66,CUST0442,New,Latin America,Santiago,PayPal,Standard
2024-02-26,ORD202402264039,PRODELEC399,Wireless Mouse,Electronics,TechPro,223.95,3,671.85,CUST0983,Premium,Asia Pacific,Seoul,Digital Wallet,Standard
2024-02-26,ORD202402264197,PRODCLOT022,Denim Jeans,Clothing,FitWear,29.58,1,29.58,CUST0216,Regular,Europe,Berlin,Bank Transfer,Express
2024-02-26,ORD202402264418,PRODTOYS248,Action Figure,Toys,KidJoy,60.07,1,60.07,CUST0387,Regular,Europe,Berlin,Bank Transfer,Standard
2024-02-27,ORD202402273264,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,119.97,2,239.94,CUST1216,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-02-27,ORD202402274657,PRODTOYS898,Board Game,Toys,KidJoy,18.4,1,18.4,CUST1137,Regular,Latin America,Santiago,Credit Card,Standard
2024-02-28,ORD202402280250,PRODCLOT160,Winter Scarf,Clothing,ClassicThreads,109.24,1,109.24,CUST1089,Regular,Europe,Berlin,Digital Wallet,Standard
2024-02-28,ORD202402282014,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,350.37,4,1401.48,CUST0758,Regular,Europe,Rome,PayPal,Standard
2024-02-28,ORD202402282275,PRODBOOK727,Business Strategy,Books,PageTurner,11.14,1,11.14,CUST1090,Regular,Asia Pacific,Seoul,PayPal,Express
2024-02-28,ORD202402282390,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,44.98,1,44.98,CUST1436,Regular,North America,New York,Digital Wallet,Standard
2024-02-28,ORD202402283226,PRODSPOR139,Dumbbell Set,Sports,AthleteX,58.23,2,116.46,CUST0732,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2024-02-28,ORD202402283505,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,306.21,2,612.42,CUST0265,Regular,Asia Pacific,Melbourne,Digital Wallet,Express
2024-02-28,ORD202402284536,PRODSPOR850,Jump Rope,Sports,FitLife,171.51,1,171.51,CUST0606,New,Asia Pacific,Bangkok,PayPal,Standard
2024-02-28,ORD202402284821,PRODHOME924,Wall Clock,Home & Garden,GardenPro,225.83,1,225.83,CUST1402,Regular,North America,Los Angeles,Credit Card,Standard
2024-02-29,ORD202402290678,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,45.54,2,91.08,CUST0299,Regular,North America,Los Angeles,Bank Transfer,Standard
2024-02-29,ORD202402291538,PRODHOME850,Plant Pot,Home & Garden,CozyHome,183.45,1,183.45,CUST1018,Regular,Asia Pacific,Bangkok,Digital Wallet,Express
2024-02-29,ORD202402291588,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,94.75,2,189.5,CUST0521,New,North America,Seattle,Credit Card,Express
2024-02-29,ORD202402292898,PRODBOOK727,Business Strategy,Books,KnowledgePress,51.88,1,51.88,CUST0871,Regular,North America,Boston,Digital Wallet,Express
2024-02-29,ORD202402293090,PRODCLOT022,Denim Jeans,Clothing,ClassicThreads,110.66,1,110.66,CUST1486,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2024-02-29,ORD202402293169,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,10.96,5,54.8,CUST0184,Regular,North America,Toronto,Bank Transfer,Standard
2024-02-29,ORD202402294473,PRODELEC238,Phone Charger,Electronics,SmartGear,69.98,1,69.98,CUST1287,New,North America,Los Angeles,Bank Transfer,Standard
2024-03-01,ORD202403012499,PRODBOOK933,Biography,Books,KnowledgePress,38.43,1,38.43,CUST0872,New,Latin America,São Paulo,PayPal,Standard
2024-03-01,ORD202403012587,PRODBOOK148,Travel Guide,Books,KnowledgePress,27.29,2,54.58,CUST0696,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-03-01,ORD202403013159,PRODCLOT083,Sport Socks,Clothing,UrbanStyle,34.84,5,174.2,CUST0351,Regular,Latin America,Buenos Aires,Credit Card,Next Day
2024-03-01,ORD202403013884,PRODHOME924,Wall Clock,Home & Garden,GardenPro,399.56,4,1598.24,CUST0330,Regular,Latin America,Mexico City,PayPal,Express
2024-03-02,ORD202403020465,PRODTOYS477,Educational Toy,Toys,FunFactory,50.48,3,151.44,CUST0033,Regular,Europe,Berlin,Credit Card,Express
2024-03-02,ORD202403020684,PRODBOOK390,Children's Book,Books,KnowledgePress,25.22,1,25.22,CUST1008,New,Europe,London,Digital Wallet,Next Day
2024-03-02,ORD202403020880,PRODSPOR043,Foam Roller,Sports,SportsPro,122.03,2,244.06,CUST0250,Regular,Asia Pacific,Sydney,Credit Card,Next Day
2024-03-02,ORD202403020920,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,258.41,1,258.41,CUST1493,Regular,North America,Boston,Credit Card,Standard
2024-03-02,ORD202403022978,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,354.33,1,354.33,CUST1572,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-03-02,ORD202403023074,PRODHOME924,Wall Clock,Home & Garden,HomeEssentials,128.32,1,128.32,CUST0793,Regular,Asia Pacific,Seoul,Credit Card,Standard
2024-03-02,ORD202403024052,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,372.54,2,745.08,CUST0998,Regular,Asia Pacific,Tokyo,PayPal,Standard
2024-03-02,ORD202403024917,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,207.58,3,622.74,CUST0875,Regular,North America,New York,PayPal,Express
2024-03-03,ORD202403031572,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,234.49,1,234.49,CUST0766,Premium,Latin America,Lima,Credit Card,Next Day
2024-03-03,ORD202403031747,PRODSPOR165,Water Bottle,Sports,SportsPro,37.08,2,74.16,CUST1276,Regular,Latin America,Lima,Credit Card,Standard
2024-03-03,ORD202403033275,PRODELEC665,USB-C Hub,Electronics,TechPro,99.89,2,199.78,CUST1611,Regular,Latin America,Lima,Credit Card,Express
2024-03-04,ORD202403040420,PRODSPOR186,Sports Watch,Sports,FitLife,194.96,1,194.96,CUST1311,New,Europe,Paris,Bank Transfer,Express
2024-03-04,ORD202403040947,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,66.32,1,66.32,CUST0693,Regular,Asia Pacific,Sydney,Credit Card,Express
2024-03-04,ORD202403042558,PRODBOOK823,Cookbook,Books,KnowledgePress,29.35,1,29.35,CUST1485,New,Asia Pacific,Seoul,Digital Wallet,Standard
2024-03-04,ORD202403044190,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,346.65,1,346.65,CUST1124,Regular,Europe,Rome,PayPal,Express
2024-03-04,ORD202403044752,PRODTOYS699,Remote Control Car,Toys,HappyToys,42.42,3,127.26,CUST1525,New,Europe,Stockholm,Credit Card,Standard
2024-03-05,ORD202403051853,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,68.14,3,204.42,CUST0367,New,Asia Pacific,Tokyo,Bank Transfer,Express
2024-03-05,ORD202403052042,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,76.73,1,76.73,CUST0325,Regular,Asia Pacific,Bangkok,Credit Card,Standard
2024-03-05,ORD202403052692,PRODELEC793,HDMI Cable,Electronics,SmartGear,25.73,1,25.73,CUST0110,New,North America,San Francisco,Digital Wallet,Next Day
2024-03-05,ORD202403052901,PRODBOOK390,Children's Book,Books,PageTurner,51.98,4,207.92,CUST0841,New,Europe,Paris,Bank Transfer,Standard
2024-03-06,ORD202403060575,PRODHOME924,Wall Clock,Home & Garden,GardenPro,35.39,2,70.78,CUST1323,Regular,North America,San Francisco,Credit Card,Standard
2024-03-06,ORD202403061969,PRODTOYS982,Puzzle Set,Toys,FunFactory,81.31,1,81.31,CUST1015,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-03-06,ORD202403062487,PRODTOYS982,Puzzle Set,Toys,HappyToys,67.83,5,339.15,CUST0615,Premium,Latin America,Mexico City,Bank Transfer,Next Day
2024-03-06,ORD202403062607,PRODTOYS982,Puzzle Set,Toys,KidJoy,26.96,4,107.84,CUST0422,Regular,Asia Pacific,Tokyo,PayPal,Standard
2024-03-06,ORD202403062868,PRODTOYS898,Board Game,Toys,CreativePlay,14.2,1,14.2,CUST0092,Regular,North America,Seattle,Credit Card,Standard
2024-03-06,ORD202403062924,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,110.98,3,332.94,CUST0355,Premium,Latin America,Lima,Bank Transfer,Standard
2024-03-06,ORD202403064367,PRODSPOR139,Dumbbell Set,Sports,AthleteX,93.48,2,186.96,CUST0033,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-03-06,ORD202403064751,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,198.75,2,397.5,CUST0168,New,Latin America,Santiago,Bank Transfer,Standard
2024-03-07,ORD202403070026,PRODTOYS982,Puzzle Set,Toys,KidJoy,51.39,2,102.78,CUST1264,Regular,Latin America,Mexico City,Bank Transfer,Standard
2024-03-07,ORD202403070079,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,30.42,1,30.42,CUST0475,New,North America,Chicago,Bank Transfer,Standard
2024-03-07,ORD202403071456,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,100.22,1,100.22,CUST0828,Premium,North America,Seattle,PayPal,Next Day
2024-03-07,ORD202403071915,PRODBOOK148,Travel Guide,Books,TechBooks,30.88,1,30.88,CUST0290,New,Latin America,São Paulo,Digital Wallet,Standard
2024-03-07,ORD202403073156,PRODTOYS452,Building Blocks,Toys,CreativePlay,61.23,2,122.46,CUST0172,Regular,Europe,Paris,Credit Card,Standard
2024-03-07,ORD202403073493,PRODSPOR186,Sports Watch,Sports,PeakPerformance,136.35,4,545.4,CUST0054,Regular,Latin America,Bogotá,Credit Card,Standard
2024-03-07,ORD202403073892,PRODTOYS452,Building Blocks,Toys,KidJoy,13.89,2,27.78,CUST1534,Regular,Latin America,Buenos Aires,Credit Card,Next Day
2024-03-07,ORD202403074294,PRODSPOR561,Resistance Bands,Sports,FitLife,61.18,3,183.54,CUST1323,Regular,Europe,Stockholm,Credit Card,Express
2024-03-08,ORD202403080921,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,347.94,2,695.88,CUST0747,Regular,Europe,Berlin,Bank Transfer,Express
2024-03-08,ORD202403081628,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,331.28,2,662.56,CUST0877,Regular,Europe,Madrid,Bank Transfer,Standard
2024-03-08,ORD202403082864,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,214.36,3,643.08,CUST1450,Regular,Latin America,Mexico City,PayPal,Standard
2024-03-08,ORD202403083227,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,37.46,1,37.46,CUST0923,Regular,Europe,Paris,Credit Card,Standard
2024-03-08,ORD202403083818,PRODSPOR283,Running Shoes,Sports,AthleteX,159.54,3,478.62,CUST1529,Regular,Latin America,Mexico City,PayPal,Standard
2024-03-08,ORD202403084959,PRODTOYS248,Action Figure,Toys,PlayTime,56.85,2,113.7,CUST0571,New,Latin America,Lima,Credit Card,Standard
2024-03-08,ORD202403084990,PRODCLOT042,Cargo Pants,Clothing,FitWear,42.89,2,85.78,CUST0912,Regular,North America,Toronto,Bank Transfer,Standard
2024-03-09,ORD202403090157,PRODHOME924,Wall Clock,Home & Garden,GardenPro,286.63,2,573.26,CUST1448,Premium,Asia Pacific,Hong Kong,Credit Card,Next Day
2024-03-09,ORD202403090610,PRODCLOT083,Sport Socks,Clothing,ActiveLife,17.35,4,69.4,CUST1226,Regular,North America,New York,Digital Wallet,Express
2024-03-09,ORD202403094281,PRODTOYS898,Board Game,Toys,KidJoy,41.57,2,83.14,CUST0907,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2024-03-10,ORD202403101573,PRODBOOK823,Cookbook,Books,PageTurner,40.44,3,121.32,CUST0410,Regular,North America,Boston,Credit Card,Standard
2024-03-10,ORD202403103423,PRODBOOK823,Cookbook,Books,KnowledgePress,27.75,1,27.75,CUST1110,Regular,Latin America,Lima,Digital Wallet,Express
2024-03-11,ORD202403110570,PRODBOOK946,Data Science Handbook,Books,ReadMore,27.66,3,82.98,CUST1637,Regular,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2024-03-11,ORD202403112778,PRODCLOT180,Wool Sweater,Clothing,TrendSet,133.67,2,267.34,CUST1109,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-03-11,ORD202403112838,PRODELEC793,HDMI Cable,Electronics,TechPro,259.89,1,259.89,CUST0127,Regular,Europe,Amsterdam,Digital Wallet,Express
2024-03-11,ORD202403112926,PRODCLOT022,Denim Jeans,Clothing,FitWear,41.93,1,41.93,CUST1508,Regular,North America,Chicago,Bank Transfer,Standard
2024-03-11,ORD202403114639,PRODELEC162,Laptop Stand,Electronics,TechPro,112.53,2,225.06,CUST1160,New,Europe,Stockholm,PayPal,Standard
2024-03-12,ORD202403120334,PRODBOOK264,Fiction Novel,Books,KnowledgePress,38.06,2,76.12,CUST0360,Regular,Asia Pacific,Bangkok,PayPal,Next Day
2024-03-12,ORD202403121002,PRODSPOR561,Resistance Bands,Sports,ActiveGear,55.64,3,166.92,CUST0013,New,Europe,Rome,Bank Transfer,Standard
2024-03-12,ORD202403123571,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,33.07,1,33.07,CUST1447,Regular,Latin America,Mexico City,PayPal,Standard
2024-03-12,ORD202403124727,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,27.47,2,54.94,CUST0190,New,Europe,Rome,PayPal,Express
2024-03-13,ORD202403130285,PRODSPOR561,Resistance Bands,Sports,FitLife,186.08,1,186.08,CUST0847,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-03-13,ORD202403130783,PRODTOYS477,Educational Toy,Toys,FunFactory,65.27,1,65.27,CUST0240,Premium,Latin America,Bogotá,Bank Transfer,Standard
2024-03-13,ORD202403132287,PRODSPOR599,Gym Bag,Sports,FitLife,191.74,2,383.48,CUST0326,Regular,Latin America,Santiago,Bank Transfer,Standard
2024-03-13,ORD202403134677,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,233.05,2,466.1,CUST1188,Regular,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-03-14,ORD202403140168,PRODTOYS452,Building Blocks,Toys,HappyToys,53.9,2,107.8,CUST0455,New,North America,San Francisco,PayPal,Standard
2024-03-14,ORD202403141372,PRODTOYS898,Board Game,Toys,PlayTime,57.94,1,57.94,CUST0218,Regular,Latin America,Mexico City,Bank Transfer,Express
2024-03-14,ORD202403142294,PRODCLOT600,Hoodie,Clothing,UrbanStyle,100.58,1,100.58,CUST1182,Regular,Europe,Amsterdam,PayPal,Next Day
2024-03-14,ORD202403144419,PRODELEC665,USB-C Hub,Electronics,PowerTech,76.48,2,152.96,CUST1380,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-03-14,ORD202403144705,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,286.53,4,1146.12,CUST1351,Regular,North America,Seattle,Bank Transfer,Standard
2024-03-14,ORD202403144731,PRODELEC937,Power Bank,Electronics,ConnectPlus,65.55,1,65.55,CUST0108,New,Asia Pacific,Bangkok,Digital Wallet,Standard
2024-03-15,ORD202403150253,PRODTOYS982,Puzzle Set,Toys,KidJoy,43.06,3,129.18,CUST0278,Regular,North America,Boston,PayPal,Standard
2024-03-15,ORD202403150327,PRODBOOK946,Data Science Handbook,Books,PageTurner,46.17,1,46.17,CUST0625,Premium,Europe,Berlin,Digital Wallet,Next Day
2024-03-15,ORD202403150752,PRODTOYS477,Educational Toy,Toys,HappyToys,24.43,1,24.43,CUST1411,Regular,Latin America,Mexico City,Bank Transfer,Express
2024-03-15,ORD202403150832,PRODELEC937,Power Bank,Electronics,ConnectPlus,245.16,1,245.16,CUST0846,New,Latin America,Bogotá,Bank Transfer,Standard
2024-03-15,ORD202403151779,PRODBOOK933,Biography,Books,TechBooks,23.9,1,23.9,CUST0456,New,Latin America,Lima,Credit Card,Express
2024-03-15,ORD202403153218,PRODELEC101,External SSD,Electronics,PowerTech,106.52,4,426.08,CUST0520,Regular,North America,Seattle,Digital Wallet,Standard
2024-03-15,ORD202403154672,PRODBOOK946,Data Science Handbook,Books,PageTurner,49.5,2,99.0,CUST1454,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2024-03-16,ORD202403161420,PRODCLOT083,Sport Socks,Clothing,ActiveLife,94.16,1,94.16,CUST0548,New,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-03-16,ORD202403163046,PRODTOYS452,Building Blocks,Toys,CreativePlay,56.45,1,56.45,CUST0149,Premium,Asia Pacific,Tokyo,Bank Transfer,Next Day
2024-03-16,ORD202403163052,PRODTOYS248,Action Figure,Toys,KidJoy,29.75,1,29.75,CUST1537,Regular,North America,Seattle,PayPal,Next Day
2024-03-16,ORD202403163260,PRODBOOK933,Biography,Books,PageTurner,15.0,1,15.0,CUST1084,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-03-16,ORD202403163872,PRODELEC937,Power Bank,Electronics,DigitalEdge,190.02,1,190.02,CUST0998,Regular,Europe,Paris,Digital Wallet,Standard
2024-03-16,ORD202403164562,PRODELEC665,USB-C Hub,Electronics,ConnectPlus,225.05,1,225.05,CUST0139,New,Latin America,Mexico City,Bank Transfer,Standard
2024-03-17,ORD202403170656,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,388.89,3,1166.67,CUST0475,New,Europe,Stockholm,PayPal,Standard
2024-03-17,ORD202403170903,PRODELEC937,Power Bank,Electronics,PowerTech,247.51,1,247.51,CUST0627,Regular,North America,San Francisco,Bank Transfer,Standard
2024-03-17,ORD202403171770,PRODSPOR599,Gym Bag,Sports,AthleteX,128.39,1,128.39,CUST1570,Regular,Europe,Berlin,Bank Transfer,Express
2024-03-17,ORD202403172553,PRODTOYS898,Board Game,Toys,HappyToys,40.64,3,121.92,CUST0155,Regular,Europe,Stockholm,Credit Card,Standard
2024-03-17,ORD202403173098,PRODTOYS477,Educational Toy,Toys,KidJoy,34.29,3,102.87,CUST1352,Regular,North America,Seattle,PayPal,Next Day
2024-03-17,ORD202403173851,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,225.47,4,901.88,CUST1106,New,North America,Toronto,Bank Transfer,Standard
2024-03-18,ORD202403181267,PRODELEC665,USB-C Hub,Electronics,SmartGear,69.67,1,69.67,CUST1192,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2024-03-18,ORD202403181491,PRODSPOR186,Sports Watch,Sports,AthleteX,111.11,2,222.22,CUST0561,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-03-18,ORD202403181684,PRODSPOR850,Jump Rope,Sports,ActiveGear,210.76,3,632.28,CUST0558,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-03-18,ORD202403182291,PRODSPOR850,Jump Rope,Sports,FitLife,24.57,5,122.85,CUST0528,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-03-18,ORD202403182481,PRODSPOR850,Jump Rope,Sports,AthleteX,108.45,2,216.9,CUST0544,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-03-18,ORD202403183430,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,232.0,1,232.0,CUST1199,Premium,Europe,Madrid,Credit Card,Next Day
2024-03-18,ORD202403183509,PRODTOYS699,Remote Control Car,Toys,FunFactory,21.77,1,21.77,CUST1658,Regular,Asia Pacific,Singapore,Credit Card,Express
2024-03-18,ORD202403184742,PRODSPOR139,Dumbbell Set,Sports,SportsPro,136.66,1,136.66,CUST1605,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-03-19,ORD202403192844,PRODSPOR561,Resistance Bands,Sports,FitLife,114.34,3,343.02,CUST0219,New,North America,Chicago,Bank Transfer,Standard
2024-03-19,ORD202403193021,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,267.83,1,267.83,CUST0933,Regular,North America,Los Angeles,Digital Wallet,Standard
2024-03-19,ORD202403193177,PRODTOYS248,Action Figure,Toys,PlayTime,15.21,2,30.42,CUST0741,Regular,North America,Toronto,Bank Transfer,Express
2024-03-19,ORD202403193479,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,42.99,1,42.99,CUST0459,New,Latin America,Bogotá,Credit Card,Standard
2024-03-19,ORD202403193655,PRODELEC591,Webcam,Electronics,DigitalEdge,268.86,1,268.86,CUST0113,Regular,Europe,Berlin,Credit Card,Standard
2024-03-19,ORD202403194055,PRODSPOR043,Foam Roller,Sports,FitLife,207.97,2,415.94,CUST1438,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2024-03-20,ORD202403201582,PRODSPOR283,Running Shoes,Sports,ActiveGear,170.49,1,170.49,CUST1132,Regular,North America,New York,Digital Wallet,Standard
2024-03-20,ORD202403202102,PRODSPOR165,Water Bottle,Sports,FitLife,82.39,3,247.17,CUST1065,Regular,Latin America,Bogotá,Credit Card,Express
2024-03-20,ORD202403202750,PRODTOYS699,Remote Control Car,Toys,PlayTime,78.11,4,312.44,CUST0851,Premium,Latin America,Lima,Credit Card,Standard
2024-03-20,ORD202403202871,PRODTOYS477,Educational Toy,Toys,CreativePlay,44.39,1,44.39,CUST1502,Regular,North America,Los Angeles,PayPal,Standard
2024-03-20,ORD202403203474,PRODSPOR561,Resistance Bands,Sports,ActiveGear,145.4,1,145.4,CUST0511,Regular,Asia Pacific,Seoul,Digital Wallet,Express
2024-03-20,ORD202403203740,PRODTOYS788,Card Game,Toys,HappyToys,36.58,3,109.74,CUST0534,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-03-20,ORD202403204448,PRODELEC101,External SSD,Electronics,DigitalEdge,123.28,1,123.28,CUST1088,Regular,Europe,London,Bank Transfer,Standard
2024-03-20,ORD202403204757,PRODBOOK823,Cookbook,Books,KnowledgePress,30.06,1,30.06,CUST0287,Premium,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2024-03-20,ORD202403204935,PRODELEC665,USB-C Hub,Electronics,SmartGear,25.38,2,50.76,CUST1457,New,North America,Seattle,Credit Card,Express
2024-03-21,ORD202403210675,PRODSPOR259,Tennis Racket,Sports,AthleteX,208.13,1,208.13,CUST1113,Regular,Europe,London,PayPal,Standard
2024-03-21,ORD202403210703,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,112.13,1,112.13,CUST1010,Regular,Latin America,São Paulo,Bank Transfer,Express
