Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-01-14,ORD202401142771,PRODBOOK181,History Book,Books,KnowledgePress,38.03,2,76.06,CUST0640,New,Asia Pacific,Singapore,Credit Card,Express
2024-01-14,ORD202401144427,PRODELEC101,External SSD,Electronics,ConnectPlus,166.77,3,500.31,CUST1310,Regular,Latin America,Santiago,Credit Card,Express
2024-01-14,ORD202401144931,PRODBOOK390,Children's Book,Books,WisdomPublishing,53.06,3,159.18,CUST0545,Premium,Asia Pacific,Singapore,Digital Wallet,Next Day
2024-01-15,ORD202401150564,PRODBOOK727,Business Strategy,Books,ReadMore,47.4,1,47.4,CUST0042,Regular,Europe,Berlin,Credit Card,Standard
2024-01-15,ORD202401151033,PRODTOYS699,Remote Control Car,Toys,CreativePlay,82.92,1,82.92,CUST1225,Regular,Europe,Paris,Bank Transfer,Standard
2024-01-15,ORD202401151667,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,28.65,1,28.65,CUST0751,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-01-16,ORD202401160699,PRODSPOR186,Sports Watch,Sports,AthleteX,228.88,4,915.52,CUST0893,Regular,North America,Toronto,PayPal,Standard
2024-01-16,ORD202401161056,PRODBOOK148,Travel Guide,Books,WisdomPublishing,17.45,3,52.35,CUST0152,Regular,North America,Seattle,Digital Wallet,Standard
2024-01-16,ORD202401161664,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,294.42,1,294.42,CUST1492,Regular,North America,Boston,Bank Transfer,Standard
2024-01-16,ORD202401162021,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,297.88,1,297.88,CUST0701,Premium,Asia Pacific,Tokyo,Digital Wallet,Express
2024-01-16,ORD202401162676,PRODTOYS477,Educational Toy,Toys,HappyToys,38.23,4,152.92,CUST0226,Regular,North America,Toronto,Credit Card,Express
2024-01-17,ORD202401171671,PRODELEC591,Webcam,Electronics,SmartGear,263.22,3,789.66,CUST0833,Regular,Europe,Rome,Digital Wallet,Standard
2024-01-17,ORD202401172162,PRODELEC937,Power Bank,Electronics,DigitalEdge,129.01,1,129.01,CUST0814,New,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-01-17,ORD202401174333,PRODHOME850,Plant Pot,Home & Garden,GardenPro,304.23,1,304.23,CUST1584,Regular,Europe,Rome,PayPal,Standard
2024-01-17,ORD202401174342,PRODTOYS788,Card Game,Toys,FunFactory,26.52,1,26.52,CUST0149,New,Asia Pacific,Tokyo,Credit Card,Standard
2024-01-17,ORD202401174741,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,23.98,4,95.92,CUST0633,New,Europe,Paris,PayPal,Express
2024-01-18,ORD202401180733,PRODBOOK181,History Book,Books,PageTurner,15.36,1,15.36,CUST0768,Regular,Europe,London,PayPal,Standard
2024-01-18,ORD202401181354,PRODSPOR599,Gym Bag,Sports,AthleteX,134.18,2,268.36,CUST0677,Premium,North America,Boston,Bank Transfer,Express
2024-01-18,ORD202401181599,PRODTOYS982,Puzzle Set,Toys,FunFactory,34.51,1,34.51,CUST1107,New,North America,Los Angeles,Digital Wallet,Next Day
2024-01-18,ORD202401181655,PRODSPOR283,Running Shoes,Sports,AthleteX,177.84,2,355.68,CUST1291,Regular,North America,Seattle,Bank Transfer,Express
2024-01-18,ORD202401181844,PRODCLOT098,Baseball Cap,Clothing,FitWear,59.05,4,236.2,CUST1284,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2024-01-18,ORD202401183961,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,146.39,2,292.78,CUST0281,Regular,Latin America,Bogotá,Digital Wallet,Standard
2024-01-18,ORD202401184514,PRODBOOK933,Biography,Books,TechBooks,43.54,1,43.54,CUST0780,Regular,North America,Seattle,Digital Wallet,Standard
2024-01-18,ORD202401184776,PRODSPOR561,Resistance Bands,Sports,FitLife,104.05,2,208.1,CUST0779,Premium,Europe,Madrid,Bank Transfer,Express
2024-01-19,ORD202401191255,PRODELEC793,HDMI Cable,Electronics,TechPro,190.2,1,190.2,CUST1259,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2024-01-19,ORD202401193121,PRODHOME112,Coffee Maker,Home & Garden,GardenPro,79.82,2,159.64,CUST1249,Regular,North America,Boston,Digital Wallet,Standard
2024-01-19,ORD202401193198,PRODBOOK264,Fiction Novel,Books,ReadMore,44.08,4,176.32,CUST0791,Regular,North America,Boston,Credit Card,Standard
2024-01-19,ORD202401193674,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,237.53,1,237.53,CUST0402,Regular,Europe,Rome,Bank Transfer,Standard
2024-01-19,ORD202401194597,PRODBOOK264,Fiction Novel,Books,ReadMore,35.22,2,70.44,CUST0221,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-01-20,ORD202401200030,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,77.73,2,155.46,CUST0326,New,North America,Chicago,Credit Card,Standard
2024-01-20,ORD202401200291,PRODSPOR043,Foam Roller,Sports,FitLife,16.73,1,16.73,CUST1564,Regular,Europe,Rome,Bank Transfer,Standard
2024-01-20,ORD202401201019,PRODSPOR850,Jump Rope,Sports,SportsPro,126.46,1,126.46,CUST0724,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-01-20,ORD202401202150,PRODELEC937,Power Bank,Electronics,TechPro,185.12,1,185.12,CUST0678,Regular,Europe,Stockholm,Credit Card,Standard
2024-01-20,ORD202401202847,PRODSPOR165,Water Bottle,Sports,SportsPro,234.03,1,234.03,CUST1131,Premium,Latin America,Buenos Aires,Digital Wallet,Express
2024-01-20,ORD202401202954,PRODSPOR283,Running Shoes,Sports,AthleteX,119.37,3,358.11,CUST1444,Regular,Europe,Rome,Bank Transfer,Standard
2024-01-20,ORD202401202957,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,22.75,3,68.25,CUST0670,Premium,Europe,Rome,PayPal,Next Day
2024-01-20,ORD202401203969,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,85.21,3,255.63,CUST0045,Regular,North America,New York,Credit Card,Next Day
2024-01-20,ORD202401204469,PRODTOYS308,Art Supply Kit,Toys,FunFactory,37.5,1,37.5,CUST0753,Regular,North America,Chicago,Credit Card,Standard
2024-01-20,ORD202401204829,PRODBOOK933,Biography,Books,ReadMore,24.92,1,24.92,CUST0436,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2024-01-20,ORD202401204869,PRODBOOK727,Business Strategy,Books,WisdomPublishing,52.06,4,208.24,CUST0546,Regular,Asia Pacific,Sydney,Bank Transfer,Standard
2024-01-21,ORD202401211863,PRODELEC399,Wireless Mouse,Electronics,ConnectPlus,173.2,1,173.2,CUST0727,Regular,Europe,Rome,Digital Wallet,Express
2024-01-21,ORD202401214261,PRODBOOK823,Cookbook,Books,KnowledgePress,13.74,1,13.74,CUST0652,Regular,Latin America,Lima,PayPal,Standard
2024-01-21,ORD202401214649,PRODELEC399,Wireless Mouse,Electronics,DigitalEdge,25.28,1,25.28,CUST0314,Regular,Asia Pacific,Singapore,Digital Wallet,Express
2024-01-21,ORD202401214843,PRODTOYS788,Card Game,Toys,HappyToys,21.46,2,42.92,CUST0970,Regular,Asia Pacific,Tokyo,PayPal,Express
2024-01-22,ORD202401220812,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,289.69,2,579.38,CUST1132,Regular,Europe,Paris,Digital Wallet,Standard
2024-01-22,ORD202401221193,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,21.83,2,43.66,CUST1513,New,North America,Toronto,Credit Card,Express
2024-01-22,ORD202401221391,PRODELEC238,Phone Charger,Electronics,SmartGear,103.44,4,413.76,CUST1398,Regular,North America,Chicago,Digital Wallet,Standard
2024-01-22,ORD202401221675,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,38.75,3,116.25,CUST0254,Regular,Latin America,Santiago,Digital Wallet,Express
2024-01-22,ORD202401222128,PRODSPOR186,Sports Watch,Sports,AthleteX,237.81,5,1189.05,CUST0032,Premium,North America,Boston,Bank Transfer,Standard
2024-01-22,ORD202401223425,PRODTOYS248,Action Figure,Toys,CreativePlay,48.72,2,97.44,CUST1618,New,Latin America,Mexico City,Digital Wallet,Standard
2024-01-22,ORD202401224177,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,131.52,1,131.52,CUST0657,Premium,Latin America,Buenos Aires,Credit Card,Standard
2024-01-23,ORD202401230528,PRODELEC162,Laptop Stand,Electronics,SmartGear,205.19,3,615.57,CUST0115,Regular,Asia Pacific,Hong Kong,PayPal,Standard
2024-01-23,ORD202401232185,PRODSPOR259,Tennis Racket,Sports,SportsPro,138.58,3,415.74,CUST0737,New,North America,San Francisco,Credit Card,Standard
2024-01-23,ORD202401232241,PRODBOOK727,Business Strategy,Books,KnowledgePress,33.76,1,33.76,CUST0647,New,Latin America,Bogotá,Bank Transfer,Express
2024-01-23,ORD202401232251,PRODHOME924,Wall Clock,Home & Garden,CozyHome,329.21,1,329.21,CUST0403,Regular,Europe,Berlin,PayPal,Standard
2024-01-23,ORD202401232806,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,117.64,2,235.28,CUST1666,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-01-23,ORD202401232920,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,105.37,1,105.37,CUST0105,Regular,North America,New York,Bank Transfer,Standard
2024-01-23,ORD202401233949,PRODELEC591,Webcam,Electronics,DigitalEdge,217.36,4,869.44,CUST0866,Premium,Europe,Rome,Digital Wallet,Standard
2024-01-24,ORD202401240555,PRODELEC591,Webcam,Electronics,SmartGear,179.5,1,179.5,CUST0035,Premium,North America,Los Angeles,Bank Transfer,Next Day
2024-01-24,ORD202401240816,PRODSPOR139,Dumbbell Set,Sports,FitLife,151.87,3,455.61,CUST1211,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-01-24,ORD202401241100,PRODTOYS788,Card Game,Toys,HappyToys,58.02,2,116.04,CUST0404,Regular,Europe,Stockholm,Credit Card,Standard
2024-01-24,ORD202401241232,PRODELEC101,External SSD,Electronics,ConnectPlus,295.18,1,295.18,CUST0127,New,North America,San Francisco,Digital Wallet,Standard
2024-01-24,ORD202401242187,PRODHOME817,Desk Lamp,Home & Garden,ComfortZone,240.23,5,1201.15,CUST0862,Regular,North America,San Francisco,Credit Card,Standard
2024-01-24,ORD202401242815,PRODSPOR283,Running Shoes,Sports,PeakPerformance,149.91,1,149.91,CUST1141,Premium,Europe,London,Bank Transfer,Next Day
2024-01-24,ORD202401243218,PRODBOOK264,Fiction Novel,Books,PageTurner,24.91,3,74.73,CUST1473,Regular,Asia Pacific,Melbourne,PayPal,Express
2024-01-25,ORD202401250928,PRODTOYS452,Building Blocks,Toys,KidJoy,17.43,1,17.43,CUST0690,Regular,North America,San Francisco,PayPal,Standard
2024-01-25,ORD202401253670,PRODSPOR259,Tennis Racket,Sports,AthleteX,89.53,3,268.59,CUST0514,New,Latin America,Mexico City,Bank Transfer,Express
2024-01-25,ORD202401254267,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,92.92,2,185.84,CUST0031,Regular,Latin America,Lima,PayPal,Next Day
2024-01-26,ORD202401260279,PRODBOOK181,History Book,Books,ReadMore,10.18,2,20.36,CUST1075,Regular,Asia Pacific,Hong Kong,Bank Transfer,Express
2024-01-26,ORD202401261169,PRODCLOT600,Hoodie,Clothing,UrbanStyle,77.48,1,77.48,CUST0774,Regular,Latin America,Santiago,Bank Transfer,Standard
2024-01-26,ORD202401262225,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,64.56,1,64.56,CUST0330,Regular,Europe,Stockholm,Digital Wallet,Express
2024-01-26,ORD202401263182,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,30.21,1,30.21,CUST1509,Regular,Latin America,Lima,PayPal,Standard
2024-01-26,ORD202401263564,PRODTOYS477,Educational Toy,Toys,PlayTime,34.52,1,34.52,CUST0602,Regular,North America,San Francisco,Bank Transfer,Express
2024-01-26,ORD202401263720,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,56.09,4,224.36,CUST0465,Regular,Asia Pacific,Melbourne,Credit Card,Standard
2024-01-26,ORD202401263751,PRODCLOT600,Hoodie,Clothing,UrbanStyle,39.28,1,39.28,CUST0925,New,Latin America,Lima,Digital Wallet,Standard
2024-01-26,ORD202401264621,PRODBOOK390,Children's Book,Books,WisdomPublishing,56.19,1,56.19,CUST1204,Regular,North America,Toronto,Credit Card,Standard
2024-01-27,ORD202401270189,PRODBOOK933,Biography,Books,TechBooks,52.1,1,52.1,CUST1236,Premium,North America,Los Angeles,PayPal,Next Day
2024-01-27,ORD202401270272,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,50.68,3,152.04,CUST0459,New,North America,Los Angeles,Bank Transfer,Standard
2024-01-27,ORD202401270940,PRODBOOK823,Cookbook,Books,PageTurner,33.43,4,133.72,CUST0084,New,Europe,Amsterdam,PayPal,Next Day
2024-01-27,ORD202401271221,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,44.02,3,132.06,CUST0975,New,Latin America,Santiago,Bank Transfer,Standard
2024-01-27,ORD202401271513,PRODBOOK933,Biography,Books,KnowledgePress,59.19,3,177.57,CUST0642,Regular,North America,New York,PayPal,Express
2024-01-27,ORD202401272054,PRODHOME154,Air Purifier,Home & Garden,GardenPro,169.8,3,509.4,CUST0327,Regular,Europe,Amsterdam,Bank Transfer,Express
2024-01-27,ORD202401272543,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,45.78,3,137.34,CUST0274,Regular,Europe,Rome,Digital Wallet,Express
2024-01-27,ORD202401272966,PRODSPOR599,Gym Bag,Sports,ActiveGear,110.35,2,220.7,CUST1176,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-01-27,ORD202401274769,PRODELEC793,HDMI Cable,Electronics,TechPro,148.97,1,148.97,CUST0451,Premium,Europe,Berlin,Digital Wallet,Next Day
2024-01-27,ORD202401274816,PRODBOOK181,History Book,Books,ReadMore,32.94,1,32.94,CUST0289,Regular,Asia Pacific,Seoul,Credit Card,Standard
2024-01-28,ORD202401281349,PRODHOME153,Storage Bins,Home & Garden,GardenPro,161.63,2,323.26,CUST0911,Premium,Asia Pacific,Melbourne,PayPal,Standard
2024-01-28,ORD202401282778,PRODCLOT600,Hoodie,Clothing,ClassicThreads,87.05,4,348.2,CUST0269,New,Europe,Berlin,Bank Transfer,Standard
2024-01-28,ORD202401283283,PRODSPOR561,Resistance Bands,Sports,PeakPerformance,76.33,2,152.66,CUST0591,Premium,North America,Chicago,Credit Card,Standard
2024-01-28,ORD202401284462,PRODBOOK148,Travel Guide,Books,WisdomPublishing,43.55,1,43.55,CUST0794,Regular,North America,Chicago,Credit Card,Standard
2024-01-28,ORD202401284534,PRODTOYS898,Board Game,Toys,CreativePlay,42.53,3,127.59,CUST1549,Regular,North America,San Francisco,Digital Wallet,Express
2024-01-29,ORD202401290634,PRODHOME355,Vacuum Cleaner,Home & Garden,HomeEssentials,234.2,3,702.6,CUST1261,Regular,Asia Pacific,Sydney,Digital Wallet,Standard
2024-01-29,ORD202401291711,PRODELEC591,Webcam,Electronics,PowerTech,38.16,1,38.16,CUST1130,Regular,Europe,Berlin,Bank Transfer,Standard
2024-01-29,ORD202401291847,PRODBOOK264,Fiction Novel,Books,KnowledgePress,56.65,1,56.65,CUST1499,Premium,Asia Pacific,Bangkok,Bank Transfer,Express
2024-01-29,ORD202401292113,PRODHOME924,Wall Clock,Home & Garden,CozyHome,40.08,2,80.16,CUST1405,Regular,Europe,Madrid,Digital Wallet,Standard
2024-01-29,ORD202401292932,PRODELEC101,External SSD,Electronics,TechPro,259.77,2,519.54,CUST1512,Premium,Asia Pacific,Hong Kong,Credit Card,Next Day
2024-01-29,ORD202401293750,PRODBOOK946,Data Science Handbook,Books,PageTurner,46.46,2,92.92,CUST0610,Regular,Europe,Berlin,Digital Wallet,Express
2024-01-30,ORD202401301967,PRODSPOR165,Water Bottle,Sports,FitLife,63.84,1,63.84,CUST0259,Premium,Europe,Stockholm,Bank Transfer,Next Day
2024-01-30,ORD202401302006,PRODSPOR186,Sports Watch,Sports,ActiveGear,161.41,3,484.23,CUST0945,Premium,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-01-30,ORD202401302212,PRODSPOR259,Tennis Racket,Sports,FitLife,163.92,2,327.84,CUST1219,Regular,Latin America,Mexico City,Credit Card,Express
2024-01-30,ORD202401302375,PRODCLOT600,Hoodie,Clothing,FitWear,124.47,5,622.35,CUST1463,Regular,North America,Seattle,Bank Transfer,Standard
2024-01-30,ORD202401304306,PRODTOYS308,Art Supply Kit,Toys,CreativePlay,54.71,1,54.71,CUST1139,Regular,North America,Chicago,PayPal,Next Day
2024-01-30,ORD202401304374,PRODBOOK181,History Book,Books,PageTurner,57.71,1,57.71,CUST1642,Regular,North America,Seattle,PayPal,Standard
2024-01-30,ORD202401304700,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,363.86,2,727.72,CUST0409,Regular,Europe,Berlin,PayPal,Standard
2024-01-30,ORD202401304890,PRODSPOR561,Resistance Bands,Sports,AthleteX,69.78,1,69.78,CUST0456,Regular,North America,Boston,PayPal,Standard
2024-01-31,ORD202401311640,PRODHOME153,Storage Bins,Home & Garden,CozyHome,30.03,1,30.03,CUST1375,Regular,Latin America,São Paulo,Credit Card,Standard
2024-01-31,ORD202401311870,PRODTOYS248,Action Figure,Toys,HappyToys,79.32,3,237.96,CUST1046,Premium,Latin America,Mexico City,Bank Transfer,Next Day
2024-01-31,ORD202401313906,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,23.7,3,71.1,CUST0301,Premium,Europe,Amsterdam,PayPal,Next Day
2024-02-01,ORD202402010240,PRODTOYS982,Puzzle Set,Toys,KidJoy,78.16,1,78.16,CUST0012,New,Latin America,Lima,PayPal,Express
2024-02-01,ORD202402011999,PRODELEC162,Laptop Stand,Electronics,SmartGear,214.62,1,214.62,CUST0949,Regular,North America,Seattle,PayPal,Express
2024-02-01,ORD202402012737,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,59.53,2,119.06,CUST0569,New,Latin America,São Paulo,PayPal,Standard
2024-02-01,ORD202402013494,PRODTOYS452,Building Blocks,Toys,KidJoy,22.5,3,67.5,CUST0991,Regular,Asia Pacific,Melbourne,PayPal,Standard
2024-02-01,ORD202402014690,PRODTOYS898,Board Game,Toys,HappyToys,48.1,3,144.3,CUST1652,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-02-02,ORD202402020661,PRODHOME112,Coffee Maker,Home & Garden,ModernLiving,286.06,2,572.12,CUST1544,New,Asia Pacific,Singapore,Credit Card,Standard
2024-02-02,ORD202402021350,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,13.08,2,26.16,CUST1325,Regular,Asia Pacific,Tokyo,Credit Card,Standard
2024-02-02,ORD202402021564,PRODSPOR599,Gym Bag,Sports,SportsPro,61.78,2,123.56,CUST1425,Regular,North America,Boston,PayPal,Standard
2024-02-02,ORD202402021852,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,61.36,2,122.72,CUST1504,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-02-02,ORD202402022211,PRODBOOK264,Fiction Novel,Books,TechBooks,35.46,1,35.46,CUST1601,New,Europe,Amsterdam,PayPal,Express
2024-02-02,ORD202402022822,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,97.3,1,97.3,CUST0499,New,Asia Pacific,Bangkok,Bank Transfer,Next Day
2024-02-02,ORD202402023731,PRODELEC591,Webcam,Electronics,TechPro,216.81,3,650.43,CUST1617,Regular,Latin America,São Paulo,Credit Card,Standard
2024-02-02,ORD202402023840,PRODBOOK181,History Book,Books,KnowledgePress,59.01,1,59.01,CUST1660,Premium,Latin America,São Paulo,Credit Card,Next Day
2024-02-02,ORD202402023929,PRODTOYS248,Action Figure,Toys,PlayTime,63.8,1,63.8,CUST1623,New,Latin America,Buenos Aires,Credit Card,Express
2024-02-02,ORD202402024034,PRODSPOR850,Jump Rope,Sports,PeakPerformance,195.88,1,195.88,CUST1034,Regular,Latin America,Lima,Digital Wallet,Express
2024-02-02,ORD202402024480,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,46.56,1,46.56,CUST1611,New,Latin America,Bogotá,PayPal,Standard
2024-02-02,ORD202402024610,PRODHOME726,Door Mat,Home & Garden,CozyHome,156.05,3,468.15,CUST0993,New,North America,Boston,Credit Card,Standard
2024-02-03,ORD202402030671,PRODBOOK390,Children's Book,Books,ReadMore,37.98,3,113.94,CUST1125,New,Europe,Paris,Credit Card,Next Day
2024-02-03,ORD202402031952,PRODCLOT022,Denim Jeans,Clothing,UrbanStyle,128.07,1,128.07,CUST1089,New,Asia Pacific,Bangkok,Credit Card,Standard
2024-02-04,ORD202402043030,PRODTOYS248,Action Figure,Toys,PlayTime,53.91,3,161.73,CUST0915,Regular,North America,New York,Digital Wallet,Standard
2024-02-04,ORD202402043641,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,132.81,3,398.43,CUST0149,New,Asia Pacific,Melbourne,PayPal,Express
2024-02-04,ORD202402044435,PRODBOOK829,Python Programming,Books,KnowledgePress,13.82,2,27.64,CUST0838,New,Europe,Berlin,Credit Card,Standard
2024-02-05,ORD202402053199,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,30.02,2,60.04,CUST1660,Premium,Europe,Berlin,Credit Card,Standard
2024-02-05,ORD202402053714,PRODSPOR599,Gym Bag,Sports,FitLife,88.06,4,352.24,CUST1529,Regular,Latin America,Mexico City,PayPal,Standard
2024-02-05,ORD202402053739,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,48.24,2,96.48,CUST1018,Premium,Latin America,Bogotá,Credit Card,Next Day
2024-02-05,ORD202402054418,PRODHOME112,Coffee Maker,Home & Garden,CozyHome,358.8,3,1076.4,CUST0709,New,North America,Boston,Credit Card,Standard
2024-02-06,ORD202402060359,PRODTOYS788,Card Game,Toys,KidJoy,88.75,2,177.5,CUST1445,Regular,Europe,London,PayPal,Standard
2024-02-06,ORD202402061343,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,125.63,1,125.63,CUST0225,Premium,Asia Pacific,Melbourne,Bank Transfer,Next Day
2024-02-06,ORD202402061892,PRODSPOR186,Sports Watch,Sports,FitLife,83.06,1,83.06,CUST1470,New,Latin America,Mexico City,Digital Wallet,Express
2024-02-06,ORD202402062142,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,98.25,1,98.25,CUST0038,New,Asia Pacific,Singapore,Bank Transfer,Express
2024-02-06,ORD202402062167,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,40.65,1,40.65,CUST1541,Regular,Latin America,São Paulo,Credit Card,Standard
2024-02-06,ORD202402063700,PRODSPOR722,Yoga Mat,Sports,AthleteX,205.37,1,205.37,CUST1506,Regular,Latin America,Lima,PayPal,Standard
2024-02-06,ORD202402064151,PRODTOYS308,Art Supply Kit,Toys,HappyToys,75.95,2,151.9,CUST1281,Regular,Europe,Berlin,Bank Transfer,Express
2024-02-07,ORD202402070334,PRODSPOR043,Foam Roller,Sports,SportsPro,39.72,3,119.16,CUST1376,New,North America,Chicago,Bank Transfer,Standard
2024-02-07,ORD202402070793,PRODTOYS308,Art Supply Kit,Toys,FunFactory,57.3,2,114.6,CUST1005,Regular,Europe,London,Digital Wallet,Standard
2024-02-07,ORD202402071630,PRODELEC399,Wireless Mouse,Electronics,PowerTech,207.23,1,207.23,CUST0670,Premium,Europe,Berlin,PayPal,Standard
2024-02-07,ORD202402072131,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,164.94,4,659.76,CUST1112,Regular,Asia Pacific,Singapore,PayPal,Standard
2024-02-07,ORD202402072571,PRODHOME112,Coffee Maker,Home & Garden,HomeEssentials,344.1,3,1032.3,CUST0547,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-02-07,ORD202402072995,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,264.34,1,264.34,CUST0924,Regular,Asia Pacific,Seoul,PayPal,Standard
2024-02-07,ORD202402074957,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,61.88,1,61.88,CUST0843,Regular,Latin America,Buenos Aires,PayPal,Standard
2024-02-08,ORD202402080016,PRODSPOR561,Resistance Bands,Sports,SportsPro,46.24,2,92.48,CUST0102,New,Latin America,Lima,Digital Wallet,Express
2024-02-08,ORD202402082457,PRODTOYS452,Building Blocks,Toys,CreativePlay,89.29,1,89.29,CUST0579,Premium,Europe,Berlin,Bank Transfer,Next Day
2024-02-08,ORD202402082828,PRODSPOR259,Tennis Racket,Sports,ActiveGear,159.08,1,159.08,CUST1137,New,Asia Pacific,Seoul,Bank Transfer,Express
2024-02-08,ORD202402083727,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,17.06,1,17.06,CUST0469,New,Latin America,São Paulo,Credit Card,Standard
2024-02-08,ORD202402084115,PRODCLOT180,Wool Sweater,Clothing,TrendSet,115.26,1,115.26,CUST1263,Regular,Europe,Amsterdam,PayPal,Standard
2024-02-09,ORD202402090027,PRODTOYS347,Stuffed Animal,Toys,KidJoy,51.13,1,51.13,CUST1105,New,Latin America,Bogotá,Digital Wallet,Standard
2024-02-09,ORD202402090533,PRODTOYS788,Card Game,Toys,CreativePlay,34.4,1,34.4,CUST1590,New,North America,New York,PayPal,Standard
2024-02-09,ORD202402090919,PRODELEC238,Phone Charger,Electronics,PowerTech,28.04,3,84.12,CUST0706,Regular,North America,San Francisco,Digital Wallet,Standard
2024-02-09,ORD202402091487,PRODELEC793,HDMI Cable,Electronics,PowerTech,277.12,3,831.36,CUST0362,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-02-09,ORD202402091674,PRODELEC399,Wireless Mouse,Electronics,SmartGear,93.34,1,93.34,CUST0400,Regular,North America,Toronto,PayPal,Express
2024-02-09,ORD202402092502,PRODTOYS898,Board Game,Toys,PlayTime,56.91,2,113.82,CUST0583,Premium,Asia Pacific,Tokyo,Bank Transfer,Next Day
2024-02-09,ORD202402093241,PRODTOYS347,Stuffed Animal,Toys,PlayTime,14.98,2,29.96,CUST0980,New,Latin America,São Paulo,PayPal,Express
2024-02-09,ORD202402093274,PRODCLOT098,Baseball Cap,Clothing,UrbanStyle,43.01,1,43.01,CUST1274,Premium,Latin America,São Paulo,Credit Card,Standard
2024-02-09,ORD202402093968,PRODSPOR599,Gym Bag,Sports,SportsPro,22.95,3,68.85,CUST0858,Premium,Latin America,São Paulo,PayPal,Express
2024-02-09,ORD202402094068,PRODTOYS788,Card Game,Toys,CreativePlay,48.38,1,48.38,CUST0197,Premium,Europe,Madrid,Bank Transfer,Next Day
2024-02-09,ORD202402094312,PRODBOOK829,Python Programming,Books,WisdomPublishing,12.89,2,25.78,CUST1501,Regular,North America,San Francisco,Digital Wallet,Standard
2024-02-09,ORD202402094801,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,118.42,3,355.26,CUST1268,New,Europe,Rome,Credit Card,Standard
2024-02-09,ORD202402094990,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,208.42,1,208.42,CUST1528,Premium,Asia Pacific,Hong Kong,PayPal,Express
2024-02-10,ORD202402100691,PRODCLOT363,Running Jacket,Clothing,FitWear,38.33,1,38.33,CUST0538,Regular,Asia Pacific,Bangkok,PayPal,Standard
2024-02-10,ORD202402101379,PRODSPOR139,Dumbbell Set,Sports,FitLife,211.66,2,423.32,CUST0488,Regular,North America,Los Angeles,Bank Transfer,Express
