Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2024-01-19,ORD202401191161,PRODCLOT022,Denim Jeans,Clothing,FitWear,145.22,1,145.22,CUST0953,Premium,North America,New York,Digital Wallet,Express
2024-01-19,ORD202401192017,PRODBOOK264,Fiction Novel,Books,ReadMore,42.83,1,42.83,CUST0023,Regular,Europe,Berlin,PayPal,Express
2024-01-19,ORD202401192117,PRODBOOK181,History Book,Books,KnowledgePress,48.78,5,243.9,CUST1007,New,Latin America,Lima,Bank Transfer,Next Day
2024-01-19,ORD202401192146,PRODSPOR283,Running Shoes,Sports,SportsPro,147.57,2,295.14,CUST1435,Premium,Latin America,Lima,Digital Wallet,Next Day
2024-01-19,ORD202401193104,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,68.24,1,68.24,CUST0657,Regular,North America,Los Angeles,PayPal,Standard
2024-01-19,ORD202401194725,PRODSPOR283,Running Shoes,Sports,ActiveGear,17.52,3,52.56,CUST1259,Regular,North America,New York,Bank Transfer,Standard
2024-01-20,ORD202401200639,PRODBOOK823,Cookbook,Books,ReadMore,27.65,4,110.6,CUST0038,New,Latin America,Mexico City,Digital Wallet,Standard
2024-01-20,ORD202401201909,PRODELEC793,HDMI Cable,Electronics,ConnectPlus,114.78,3,344.34,CUST1470,Regular,North America,Boston,Digital Wallet,Standard
2024-01-20,ORD202401202247,PRODTOYS347,Stuffed Animal,Toys,PlayTime,89.91,3,269.73,CUST0073,Regular,North America,Boston,Credit Card,Express
2024-01-20,ORD202401202303,PRODBOOK358,Self-Help Guide,Books,TechBooks,56.12,1,56.12,CUST0759,Regular,Latin America,São Paulo,PayPal,Standard
2024-01-20,ORD202401203053,PRODELEC793,HDMI Cable,Electronics,TechPro,202.35,3,607.05,CUST1593,Regular,Asia Pacific,Singapore,PayPal,Standard
2024-01-21,ORD202401210133,PRODTOYS898,Board Game,Toys,KidJoy,67.4,2,134.8,CUST0158,Regular,Europe,Madrid,Bank Transfer,Standard
2024-01-21,ORD202401210464,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,143.78,1,143.78,CUST1340,Regular,North America,Boston,PayPal,Express
2024-01-21,ORD202401210492,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,42.28,2,84.56,CUST0506,Premium,Asia Pacific,Sydney,Bank Transfer,Next Day
2024-01-21,ORD202401210512,PRODTOYS982,Puzzle Set,Toys,FunFactory,76.9,5,384.5,CUST0084,New,Latin America,São Paulo,Credit Card,Standard
2024-01-21,ORD202401210962,PRODSPOR186,Sports Watch,Sports,AthleteX,28.42,1,28.42,CUST1471,New,Latin America,Bogotá,Bank Transfer,Standard
2024-01-21,ORD202401210965,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,23.33,1,23.33,CUST1569,Regular,Europe,Rome,Credit Card,Standard
2024-01-21,ORD202401212130,PRODBOOK727,Business Strategy,Books,ReadMore,58.71,4,234.84,CUST1630,New,Latin America,Bogotá,Credit Card,Express
2024-01-21,ORD202401212378,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,203.35,1,203.35,CUST1204,Regular,Latin America,São Paulo,PayPal,Standard
2024-01-21,ORD202401213428,PRODCLOT083,Sport Socks,Clothing,TrendSet,61.2,1,61.2,CUST0882,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-01-21,ORD202401213667,PRODELEC591,Webcam,Electronics,PowerTech,27.37,2,54.74,CUST1259,Regular,Asia Pacific,Singapore,Bank Transfer,Express
2024-01-21,ORD202401214617,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,48.29,2,96.58,CUST1555,Regular,Europe,Rome,Credit Card,Standard
2024-01-22,ORD202401220034,PRODHOME153,Storage Bins,Home & Garden,GardenPro,338.6,1,338.6,CUST0865,Regular,Asia Pacific,Tokyo,PayPal,Express
2024-01-22,ORD202401220877,PRODBOOK390,Children's Book,Books,PageTurner,10.04,5,50.2,CUST0039,Regular,Latin America,Santiago,Digital Wallet,Express
2024-01-22,ORD202401221336,PRODBOOK181,History Book,Books,TechBooks,29.85,1,29.85,CUST1061,Regular,North America,Chicago,PayPal,Standard
2024-01-22,ORD202401222148,PRODTOYS699,Remote Control Car,Toys,FunFactory,21.04,5,105.2,CUST1310,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-01-22,ORD202401222154,PRODTOYS699,Remote Control Car,Toys,HappyToys,66.24,1,66.24,CUST0731,Regular,Europe,Rome,PayPal,Standard
2024-01-22,ORD202401222444,PRODSPOR561,Resistance Bands,Sports,FitLife,69.35,1,69.35,CUST1277,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-01-22,ORD202401224150,PRODBOOK829,Python Programming,Books,KnowledgePress,21.17,3,63.51,CUST0011,Premium,Asia Pacific,Singapore,Bank Transfer,Next Day
2024-01-23,ORD202401230009,PRODCLOT042,Cargo Pants,Clothing,ActiveLife,109.2,1,109.2,CUST0636,Regular,Latin America,Lima,PayPal,Standard
2024-01-23,ORD202401230080,PRODTOYS477,Educational Toy,Toys,CreativePlay,37.06,2,74.12,CUST1113,New,Latin America,Bogotá,PayPal,Express
2024-01-23,ORD202401230523,PRODSPOR561,Resistance Bands,Sports,SportsPro,157.82,1,157.82,CUST0457,Regular,Latin America,Santiago,Bank Transfer,Standard
2024-01-23,ORD202401230907,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,23.91,2,47.82,CUST0937,Regular,North America,Boston,PayPal,Express
2024-01-23,ORD202401231578,PRODSPOR165,Water Bottle,Sports,ActiveGear,152.16,1,152.16,CUST1289,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-01-23,ORD202401232068,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,16.08,1,16.08,CUST1450,Regular,Europe,Paris,PayPal,Standard
2024-01-23,ORD202401233042,PRODSPOR186,Sports Watch,Sports,FitLife,28.26,2,56.52,CUST1179,New,North America,Toronto,PayPal,Standard
2024-01-23,ORD202401233735,PRODHOME355,Vacuum Cleaner,Home & Garden,GardenPro,128.89,1,128.89,CUST1576,Regular,North America,Toronto,Credit Card,Standard
2024-01-23,ORD202401234052,PRODHOME586,Cutting Board Set,Home & Garden,ComfortZone,328.44,2,656.88,CUST0587,Premium,Europe,Berlin,Credit Card,Next Day
2024-01-24,ORD202401240390,PRODHOME817,Desk Lamp,Home & Garden,GardenPro,196.82,3,590.46,CUST1026,Regular,Europe,London,PayPal,Express
2024-01-24,ORD202401240482,PRODHOME112,Coffee Maker,Home & Garden,ComfortZone,200.75,2,401.5,CUST0355,Regular,North America,Boston,Credit Card,Standard
2024-01-24,ORD202401242716,PRODHOME153,Storage Bins,Home & Garden,CozyHome,53.25,2,106.5,CUST0949,Regular,Latin America,Bogotá,Credit Card,Standard
2024-01-24,ORD202401243598,PRODTOYS898,Board Game,Toys,FunFactory,52.88,4,211.52,CUST1459,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-01-24,ORD202401243809,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,249.08,2,498.16,CUST1002,Regular,Latin America,São Paulo,Credit Card,Standard
2024-01-24,ORD202401244535,PRODCLOT180,Wool Sweater,Clothing,TrendSet,23.83,1,23.83,CUST1374,New,Europe,London,PayPal,Standard
2024-01-24,ORD202401244989,PRODSPOR722,Yoga Mat,Sports,FitLife,33.62,1,33.62,CUST0993,Regular,Europe,London,Credit Card,Standard
2024-01-25,ORD202401250425,PRODTOYS788,Card Game,Toys,PlayTime,40.05,1,40.05,CUST1121,Regular,Europe,Amsterdam,Bank Transfer,Standard
2024-01-25,ORD202401250545,PRODELEC162,Laptop Stand,Electronics,TechPro,141.27,4,565.08,CUST1125,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-01-25,ORD202401250662,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,119.09,1,119.09,CUST1659,Regular,Latin America,Bogotá,PayPal,Standard
2024-01-25,ORD202401250739,PRODSPOR165,Water Bottle,Sports,ActiveGear,135.71,2,271.42,CUST0328,Regular,Europe,Berlin,PayPal,Standard
2024-01-25,ORD202401251817,PRODHOME153,Storage Bins,Home & Garden,GardenPro,153.8,2,307.6,CUST0270,New,Europe,Berlin,Digital Wallet,Express
2024-01-25,ORD202401252192,PRODHOME154,Air Purifier,Home & Garden,GardenPro,267.01,1,267.01,CUST1064,New,Latin America,São Paulo,Credit Card,Standard
2024-01-25,ORD202401252762,PRODHOME850,Plant Pot,Home & Garden,ModernLiving,236.93,1,236.93,CUST1153,New,North America,Chicago,Digital Wallet,Standard
2024-01-26,ORD202401261202,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,124.82,3,374.46,CUST1152,Regular,Asia Pacific,Singapore,Digital Wallet,Next Day
2024-01-26,ORD202401261841,PRODBOOK390,Children's Book,Books,WisdomPublishing,22.3,2,44.6,CUST1338,New,Asia Pacific,Seoul,Bank Transfer,Express
2024-01-26,ORD202401262070,PRODHOME153,Storage Bins,Home & Garden,GardenPro,327.96,2,655.92,CUST1351,Regular,North America,Seattle,Digital Wallet,Express
2024-01-26,ORD202401264577,PRODTOYS452,Building Blocks,Toys,FunFactory,11.02,1,11.02,CUST0309,Regular,Europe,Berlin,Credit Card,Next Day
2024-01-26,ORD202401264728,PRODELEC005,Bluetooth Headphones,Electronics,ConnectPlus,24.27,1,24.27,CUST0423,Regular,Latin America,Lima,PayPal,Standard
2024-01-27,ORD202401270375,PRODTOYS982,Puzzle Set,Toys,CreativePlay,26.26,1,26.26,CUST1651,New,Latin America,Buenos Aires,Digital Wallet,Standard
2024-01-27,ORD202401270977,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,80.96,2,161.92,CUST1367,Regular,Europe,Rome,Digital Wallet,Standard
2024-01-27,ORD202401271070,PRODCLOT098,Baseball Cap,Clothing,TrendSet,100.74,1,100.74,CUST0724,New,Latin America,Buenos Aires,Digital Wallet,Standard
2024-01-27,ORD202401271954,PRODELEC005,Bluetooth Headphones,Electronics,SmartGear,188.84,4,755.36,CUST0577,Premium,North America,Boston,Bank Transfer,Next Day
2024-01-27,ORD202401272129,PRODSPOR561,Resistance Bands,Sports,ActiveGear,60.39,1,60.39,CUST0196,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-01-27,ORD202401274594,PRODTOYS452,Building Blocks,Toys,CreativePlay,29.77,2,59.54,CUST0129,New,Latin America,Bogotá,PayPal,Standard
2024-01-28,ORD202401280090,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,160.09,2,320.18,CUST1195,Regular,Latin America,Buenos Aires,Digital Wallet,Standard
2024-01-28,ORD202401280269,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,77.93,2,155.86,CUST0644,Regular,Latin America,Santiago,Bank Transfer,Standard
2024-01-28,ORD202401280536,PRODBOOK946,Data Science Handbook,Books,PageTurner,55.05,2,110.1,CUST1008,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2024-01-28,ORD202401280713,PRODELEC665,USB-C Hub,Electronics,DigitalEdge,291.76,1,291.76,CUST0175,Regular,Europe,Madrid,Digital Wallet,Standard
2024-01-28,ORD202401280912,PRODCLOT600,Hoodie,Clothing,UrbanStyle,71.33,3,213.99,CUST0271,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-01-28,ORD202401281112,PRODCLOT098,Baseball Cap,Clothing,ActiveLife,60.91,4,243.64,CUST0926,Regular,Asia Pacific,Sydney,Credit Card,Standard
2024-01-28,ORD202401282131,PRODCLOT363,Running Jacket,Clothing,ActiveLife,48.07,3,144.21,CUST0082,Premium,Asia Pacific,Sydney,Bank Transfer,Next Day
2024-01-28,ORD202401282710,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,236.76,1,236.76,CUST0723,New,Europe,Rome,PayPal,Standard
2024-01-28,ORD202401283711,PRODSPOR722,Yoga Mat,Sports,FitLife,142.02,1,142.02,CUST0671,New,Asia Pacific,Sydney,Bank Transfer,Standard
2024-01-28,ORD202401283738,PRODSPOR259,Tennis Racket,Sports,ActiveGear,242.97,3,728.91,CUST1476,Regular,Latin America,Bogotá,Bank Transfer,Next Day
2024-01-28,ORD202401284362,PRODSPOR186,Sports Watch,Sports,FitLife,39.29,1,39.29,CUST1325,New,Europe,Berlin,Digital Wallet,Standard
2024-01-29,ORD202401290161,PRODSPOR850,Jump Rope,Sports,FitLife,36.51,1,36.51,CUST0125,Regular,Latin America,Buenos Aires,PayPal,Express
2024-01-29,ORD202401290307,PRODBOOK727,Business Strategy,Books,KnowledgePress,45.17,4,180.68,CUST0005,Regular,North America,Chicago,Digital Wallet,Express
2024-01-29,ORD202401290816,PRODCLOT180,Wool Sweater,Clothing,FitWear,86.98,2,173.96,CUST0628,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-01-29,ORD202401291881,PRODTOYS248,Action Figure,Toys,FunFactory,18.93,1,18.93,CUST0140,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-01-29,ORD202401292099,PRODELEC591,Webcam,Electronics,PowerTech,96.38,1,96.38,CUST1058,New,Latin America,Bogotá,Bank Transfer,Standard
2024-01-29,ORD202401292250,PRODELEC793,HDMI Cable,Electronics,TechPro,31.36,2,62.72,CUST1010,Regular,North America,San Francisco,Bank Transfer,Standard
2024-01-29,ORD202401292442,PRODHOME850,Plant Pot,Home & Garden,HomeEssentials,318.09,3,954.27,CUST1568,Regular,North America,Chicago,PayPal,Express
2024-01-29,ORD202401292628,PRODELEC101,External SSD,Electronics,PowerTech,76.31,3,228.93,CUST0790,New,Latin America,São Paulo,Bank Transfer,Standard
2024-01-30,ORD202401300469,PRODSPOR850,Jump Rope,Sports,ActiveGear,249.54,1,249.54,CUST0345,Regular,Europe,Stockholm,Credit Card,Standard
2024-01-30,ORD202401300906,PRODHOME726,Door Mat,Home & Garden,ModernLiving,201.98,4,807.92,CUST1478,New,North America,San Francisco,Digital Wallet,Standard
2024-01-30,ORD202401302120,PRODSPOR259,Tennis Racket,Sports,SportsPro,39.7,1,39.7,CUST0624,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-01-30,ORD202401302725,PRODBOOK264,Fiction Novel,Books,PageTurner,21.09,1,21.09,CUST0927,Premium,Asia Pacific,Seoul,PayPal,Next Day
2024-01-30,ORD202401302835,PRODBOOK829,Python Programming,Books,TechBooks,28.73,2,57.46,CUST0456,New,Europe,Amsterdam,Digital Wallet,Standard
2024-01-30,ORD202401303540,PRODSPOR850,Jump Rope,Sports,FitLife,176.0,2,352.0,CUST0498,Regular,Europe,Stockholm,Bank Transfer,Standard
2024-01-31,ORD202401310441,PRODCLOT363,Running Jacket,Clothing,TrendSet,58.8,2,117.6,CUST0589,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-01-31,ORD202401311697,PRODELEC665,USB-C Hub,Electronics,SmartGear,71.77,1,71.77,CUST1542,Regular,Asia Pacific,Hong Kong,Bank Transfer,Next Day
2024-01-31,ORD202401311912,PRODBOOK946,Data Science Handbook,Books,ReadMore,57.19,2,114.38,CUST1329,Premium,North America,Chicago,Bank Transfer,Next Day
2024-01-31,ORD202401314489,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,69.34,2,138.68,CUST0394,Regular,Europe,Amsterdam,Digital Wallet,Standard
2024-02-01,ORD202402011231,PRODELEC937,Power Bank,Electronics,SmartGear,113.17,1,113.17,CUST1193,Premium,Asia Pacific,Sydney,Digital Wallet,Express
2024-02-01,ORD202402011320,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,240.71,1,240.71,CUST1411,Regular,North America,New York,Credit Card,Standard
2024-02-01,ORD202402012071,PRODSPOR043,Foam Roller,Sports,ActiveGear,233.14,2,466.28,CUST1229,Regular,Asia Pacific,Hong Kong,Bank Transfer,Standard
2024-02-01,ORD202402012296,PRODBOOK823,Cookbook,Books,KnowledgePress,58.02,2,116.04,CUST1635,Premium,Europe,Amsterdam,PayPal,Next Day
2024-02-01,ORD202402012424,PRODBOOK933,Biography,Books,WisdomPublishing,57.35,2,114.7,CUST0189,Regular,North America,Chicago,Credit Card,Standard
2024-02-01,ORD202402012800,PRODBOOK823,Cookbook,Books,TechBooks,14.05,3,42.15,CUST0122,New,North America,New York,Credit Card,Express
2024-02-01,ORD202402012887,PRODELEC591,Webcam,Electronics,TechPro,288.98,2,577.96,CUST1507,Regular,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-02-01,ORD202402013600,PRODHOME726,Door Mat,Home & Garden,CozyHome,350.62,2,701.24,CUST1247,New,Europe,Berlin,Credit Card,Standard
2024-02-02,ORD202402021055,PRODSPOR599,Gym Bag,Sports,FitLife,30.57,4,122.28,CUST0906,Regular,North America,San Francisco,PayPal,Standard
2024-02-02,ORD202402021793,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,28.16,1,28.16,CUST1564,Regular,Asia Pacific,Hong Kong,Credit Card,Express
2024-02-02,ORD202402022988,PRODCLOT363,Running Jacket,Clothing,ActiveLife,65.59,1,65.59,CUST0107,New,Asia Pacific,Melbourne,Credit Card,Standard
2024-02-02,ORD202402024358,PRODSPOR165,Water Bottle,Sports,FitLife,226.56,1,226.56,CUST0065,New,Latin America,Lima,Credit Card,Standard
2024-02-02,ORD202402024461,PRODTOYS308,Art Supply Kit,Toys,KidJoy,26.5,1,26.5,CUST0247,Regular,Latin America,São Paulo,Credit Card,Standard
2024-02-03,ORD202402030738,PRODTOYS898,Board Game,Toys,PlayTime,53.47,1,53.47,CUST1206,New,Latin America,Buenos Aires,Bank Transfer,Standard
2024-02-03,ORD202402031209,PRODSPOR139,Dumbbell Set,Sports,AthleteX,104.15,1,104.15,CUST1461,Regular,Europe,Stockholm,Digital Wallet,Standard
2024-02-03,ORD202402033557,PRODELEC793,HDMI Cable,Electronics,PowerTech,146.5,5,732.5,CUST1603,Regular,Europe,Berlin,PayPal,Standard
2024-02-03,ORD202402034104,PRODELEC846,Mechanical Keyboard,Electronics,DigitalEdge,63.23,1,63.23,CUST0350,Premium,Europe,Berlin,Bank Transfer,Next Day
2024-02-04,ORD202402040227,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,199.47,1,199.47,CUST1535,Regular,Asia Pacific,Sydney,Bank Transfer,Express
2024-02-04,ORD202402040694,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,81.35,2,162.7,CUST1653,Regular,Latin America,São Paulo,Bank Transfer,Express
2024-02-04,ORD202402041229,PRODHOME154,Air Purifier,Home & Garden,GardenPro,126.66,1,126.66,CUST0612,New,Asia Pacific,Melbourne,Bank Transfer,Standard
2024-02-04,ORD202402042270,PRODHOME850,Plant Pot,Home & Garden,CozyHome,398.77,3,1196.31,CUST0784,Regular,Asia Pacific,Tokyo,Bank Transfer,Standard
2024-02-04,ORD202402042427,PRODELEC665,USB-C Hub,Electronics,SmartGear,141.34,1,141.34,CUST1645,New,Europe,Paris,Credit Card,Next Day
2024-02-04,ORD202402044525,PRODELEC591,Webcam,Electronics,PowerTech,236.22,3,708.66,CUST0281,Regular,Asia Pacific,Seoul,Bank Transfer,Standard
2024-02-04,ORD202402044646,PRODSPOR139,Dumbbell Set,Sports,ActiveGear,141.49,3,424.47,CUST0711,New,Latin America,São Paulo,PayPal,Express
2024-02-04,ORD202402044896,PRODELEC591,Webcam,Electronics,DigitalEdge,171.28,3,513.84,CUST0051,Regular,Latin America,Buenos Aires,Credit Card,Express
2024-02-05,ORD202402050148,PRODELEC162,Laptop Stand,Electronics,TechPro,178.87,2,357.74,CUST0699,Regular,Europe,London,Credit Card,Standard
2024-02-05,ORD202402050487,PRODSPOR259,Tennis Racket,Sports,PeakPerformance,243.99,3,731.97,CUST1269,Regular,Europe,London,Digital Wallet,Standard
2024-02-05,ORD202402052327,PRODCLOT363,Running Jacket,Clothing,UrbanStyle,122.79,1,122.79,CUST0729,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2024-02-05,ORD202402053068,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,393.42,1,393.42,CUST0557,New,Asia Pacific,Bangkok,Digital Wallet,Next Day
2024-02-05,ORD202402053792,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,58.09,2,116.18,CUST0820,Regular,Latin America,Buenos Aires,Credit Card,Standard
2024-02-05,ORD202402053827,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,35.86,3,107.58,CUST1165,Regular,Latin America,Bogotá,Bank Transfer,Standard
2024-02-05,ORD202402054349,PRODTOYS518,Outdoor Play Set,Toys,PlayTime,73.23,1,73.23,CUST0397,Regular,North America,Seattle,PayPal,Standard
2024-02-06,ORD202402060008,PRODCLOT083,Sport Socks,Clothing,FitWear,98.08,2,196.16,CUST0032,Regular,North America,New York,Credit Card,Standard
2024-02-06,ORD202402060042,PRODELEC937,Power Bank,Electronics,PowerTech,263.36,1,263.36,CUST1505,Regular,Latin America,Lima,Bank Transfer,Standard
2024-02-06,ORD202402061094,PRODTOYS347,Stuffed Animal,Toys,CreativePlay,26.56,3,79.68,CUST1405,Regular,Latin America,Mexico City,Digital Wallet,Standard
2024-02-06,ORD202402061276,PRODSPOR186,Sports Watch,Sports,AthleteX,102.2,3,306.6,CUST1341,Premium,Asia Pacific,Tokyo,Bank Transfer,Express
2024-02-06,ORD202402061512,PRODTOYS788,Card Game,Toys,HappyToys,51.29,2,102.58,CUST0348,Premium,Europe,Stockholm,PayPal,Express
2024-02-06,ORD202402063870,PRODBOOK264,Fiction Novel,Books,TechBooks,16.33,2,32.66,CUST0043,New,Latin America,Mexico City,Digital Wallet,Standard
2024-02-06,ORD202402064010,PRODHOME230,Kitchen Scale,Home & Garden,ModernLiving,278.69,1,278.69,CUST0534,Regular,Latin America,Santiago,PayPal,Standard
2024-02-06,ORD202402064572,PRODELEC101,External SSD,Electronics,ConnectPlus,36.38,1,36.38,CUST1369,Regular,Europe,London,Credit Card,Standard
2024-02-06,ORD202402064867,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,88.56,1,88.56,CUST0526,Regular,North America,Seattle,PayPal,Standard
2024-02-07,ORD202402070201,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,69.73,3,209.19,CUST0567,New,Europe,Rome,PayPal,Express
2024-02-07,ORD202402070313,PRODTOYS518,Outdoor Play Set,Toys,FunFactory,70.88,1,70.88,CUST0857,Regular,Asia Pacific,Melbourne,Digital Wallet,Standard
2024-02-07,ORD202402070985,PRODCLOT160,Winter Scarf,Clothing,ActiveLife,59.0,1,59.0,CUST1309,New,Asia Pacific,Singapore,Bank Transfer,Standard
2024-02-07,ORD202402071186,PRODTOYS477,Educational Toy,Toys,FunFactory,59.02,2,118.04,CUST1080,Regular,North America,Boston,Bank Transfer,Standard
2024-02-07,ORD202402071232,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,327.79,1,327.79,CUST1026,Regular,Latin America,Lima,Credit Card,Next Day
2024-02-07,ORD202402071546,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,61.2,1,61.2,CUST0331,Regular,North America,Boston,Credit Card,Standard
2024-02-08,ORD202402081142,PRODHOME154,Air Purifier,Home & Garden,ComfortZone,115.25,1,115.25,CUST0561,New,Asia Pacific,Seoul,Credit Card,Standard
2024-02-08,ORD202402083086,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,236.83,1,236.83,CUST0761,Regular,Latin America,Lima,Credit Card,Express
2024-02-08,ORD202402083829,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,21.14,1,21.14,CUST0586,New,North America,Boston,Bank Transfer,Express
2024-02-08,ORD202402084119,PRODBOOK358,Self-Help Guide,Books,PageTurner,14.97,3,44.91,CUST0670,New,Europe,Berlin,Bank Transfer,Express
2024-02-08,ORD202402084376,PRODHOME355,Vacuum Cleaner,Home & Garden,ModernLiving,110.87,5,554.35,CUST1131,Regular,North America,San Francisco,Digital Wallet,Next Day
2024-02-08,ORD202402084939,PRODHOME230,Kitchen Scale,Home & Garden,CozyHome,153.24,1,153.24,CUST1382,Premium,Asia Pacific,Bangkok,Bank Transfer,Standard
2024-02-09,ORD202402090591,PRODSPOR722,Yoga Mat,Sports,PeakPerformance,247.96,1,247.96,CUST1454,Regular,Latin America,Bogotá,PayPal,Express
2024-02-09,ORD202402090904,PRODBOOK933,Biography,Books,ReadMore,40.54,4,162.16,CUST0804,Premium,North America,Toronto,PayPal,Next Day
2024-02-09,ORD202402091264,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,21.97,3,65.91,CUST0251,Regular,Europe,Madrid,Digital Wallet,Express
2024-02-09,ORD202402092094,PRODBOOK933,Biography,Books,WisdomPublishing,42.74,1,42.74,CUST0479,New,Europe,Paris,Bank Transfer,Next Day
2024-02-09,ORD202402092374,PRODHOME153,Storage Bins,Home & Garden,CozyHome,152.75,1,152.75,CUST1629,New,Latin America,Mexico City,PayPal,Next Day
2024-02-09,ORD202402092484,PRODSPOR599,Gym Bag,Sports,ActiveGear,110.12,2,220.24,CUST1466,New,Asia Pacific,Melbourne,Credit Card,Next Day
2024-02-09,ORD202402093446,PRODELEC793,HDMI Cable,Electronics,TechPro,213.57,1,213.57,CUST0635,New,North America,Los Angeles,Credit Card,Express
2024-02-09,ORD202402093702,PRODCLOT083,Sport Socks,Clothing,ActiveLife,62.38,1,62.38,CUST1462,New,Europe,Rome,PayPal,Standard
2024-02-09,ORD202402093913,PRODSPOR139,Dumbbell Set,Sports,FitLife,175.29,1,175.29,CUST1006,Regular,Latin America,Buenos Aires,PayPal,Express
2024-02-09,ORD202402094195,PRODSPOR722,Yoga Mat,Sports,SportsPro,46.75,3,140.25,CUST1309,New,Europe,London,Bank Transfer,Standard
2024-02-09,ORD202402094563,PRODBOOK823,Cookbook,Books,WisdomPublishing,36.59,1,36.59,CUST1566,Regular,Latin America,Santiago,Digital Wallet,Standard
2024-02-09,ORD202402094609,PRODTOYS308,Art Supply Kit,Toys,HappyToys,46.38,2,92.76,CUST0247,Regular,Europe,Amsterdam,PayPal,Express
2024-02-09,ORD202402094659,PRODELEC238,Phone Charger,Electronics,SmartGear,136.87,3,410.61,CUST0661,New,Latin America,Buenos Aires,Credit Card,Standard
2024-02-10,ORD202402100037,PRODBOOK829,Python Programming,Books,WisdomPublishing,51.07,4,204.28,CUST0625,New,Asia Pacific,Hong Kong,PayPal,Express
2024-02-10,ORD202402101046,PRODHOME586,Cutting Board Set,Home & Garden,GardenPro,130.55,3,391.65,CUST1276,Regular,North America,San Francisco,Credit Card,Standard
2024-02-10,ORD202402101517,PRODHOME153,Storage Bins,Home & Garden,CozyHome,160.25,1,160.25,CUST1358,New,Europe,London,Bank Transfer,Standard
2024-02-10,ORD202402102137,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,26.3,3,78.9,CUST1456,Regular,Latin America,São Paulo,Bank Transfer,Standard
2024-02-10,ORD202402102766,PRODTOYS788,Card Game,Toys,CreativePlay,47.74,3,143.22,CUST0197,Regular,North America,Toronto,Bank Transfer,Express
2024-02-10,ORD202402103453,PRODELEC238,Phone Charger,Electronics,SmartGear,199.24,2,398.48,CUST0204,Premium,Latin America,Mexico City,Digital Wallet,Next Day
2024-02-10,ORD202402103781,PRODBOOK264,Fiction Novel,Books,PageTurner,39.39,1,39.39,CUST1234,Premium,Europe,Stockholm,Bank Transfer,Standard
2024-02-10,ORD202402104951,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,58.97,1,58.97,CUST0418,Premium,Latin America,Santiago,Credit Card,Next Day
2024-02-11,ORD202402112194,PRODSPOR850,Jump Rope,Sports,ActiveGear,248.8,3,746.4,CUST1314,New,Europe,Rome,Digital Wallet,Standard
