Date,OrderID,ProductID,ProductName,Category,Brand,UnitPrice,Quantity,TotalAmount,CustomerID,CustomerSegment,Region,City,PaymentMethod,ShippingMethod
2023-10-16,ORD202310160238,PRODTOYS452,Building Blocks,Toys,PlayTime,46.59,3,139.77,CUST0520,New,North America,Toronto,Digital Wallet,Standard
2023-10-16,ORD202310160239,PRODHOME726,Door Mat,Home & Garden,HomeEssentials,321.37,3,964.11,CUST0731,New,Latin America,Buenos Aires,PayPal,Express
2023-10-16,ORD202310161236,PRODHOME726,Door Mat,Home & Garden,ComfortZone,327.33,1,327.33,CUST0063,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-10-16,ORD202310161343,PRODCLOT600,Hoodie,Clothing,TrendSet,23.66,4,94.64,CUST0180,Premium,Latin America,Bogotá,Bank Transfer,Next Day
2023-10-16,ORD202310161559,PRODBOOK358,Self-Help Guide,Books,PageTurner,59.46,3,178.38,CUST0016,Regular,Europe,Paris,PayPal,Express
2023-10-16,ORD202310162673,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,43.38,1,43.38,CUST1343,New,Europe,Madrid,Credit Card,Express
2023-10-16,ORD202310163657,PRODTOYS452,Building Blocks,Toys,FunFactory,82.26,2,164.52,CUST1640,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-10-16,ORD202310163793,PRODSPOR186,Sports Watch,Sports,PeakPerformance,249.05,4,996.2,CUST0328,Premium,Europe,Berlin,Bank Transfer,Next Day
2023-10-16,ORD202310164082,PRODHOME924,Wall Clock,Home & Garden,CozyHome,70.2,2,140.4,CUST0870,New,Europe,Amsterdam,Credit Card,Next Day
2023-10-17,ORD202310170179,PRODBOOK181,History Book,Books,ReadMore,15.31,1,15.31,CUST1342,New,Latin America,Santiago,PayPal,Standard
2023-10-17,ORD202310170320,PRODCLOT083,Sport Socks,Clothing,ClassicThreads,90.07,2,180.14,CUST0766,Regular,Europe,London,PayPal,Next Day
2023-10-17,ORD202310170914,PRODELEC665,USB-C Hub,Electronics,SmartGear,267.2,2,534.4,CUST0233,New,Europe,Paris,Digital Wallet,Express
2023-10-17,ORD202310171770,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,55.54,1,55.54,CUST0618,Regular,Europe,Stockholm,Digital Wallet,Standard
2023-10-17,ORD202310171875,PRODSPOR186,Sports Watch,Sports,AthleteX,238.58,1,238.58,CUST0673,Regular,Europe,Berlin,PayPal,Next Day
2023-10-17,ORD202310172931,PRODSPOR599,Gym Bag,Sports,AthleteX,246.45,1,246.45,CUST0690,New,Latin America,Buenos Aires,PayPal,Next Day
2023-10-17,ORD202310173513,PRODELEC162,Laptop Stand,Electronics,DigitalEdge,60.28,1,60.28,CUST0946,Regular,Europe,Paris,Bank Transfer,Next Day
2023-10-17,ORD202310173627,PRODELEC399,Wireless Mouse,Electronics,TechPro,241.82,1,241.82,CUST1301,Premium,Latin America,São Paulo,Digital Wallet,Next Day
2023-10-17,ORD202310174137,PRODHOME726,Door Mat,Home & Garden,ComfortZone,97.7,2,195.4,CUST1143,Regular,Latin America,São Paulo,Digital Wallet,Standard
2023-10-17,ORD202310174776,PRODCLOT314,Cotton T-Shirt,Clothing,UrbanStyle,73.72,1,73.72,CUST0411,Regular,Europe,Paris,Digital Wallet,Express
2023-10-18,ORD202310180090,PRODCLOT083,Sport Socks,Clothing,FitWear,149.06,2,298.12,CUST0431,Regular,Latin America,Bogotá,Digital Wallet,Standard
2023-10-18,ORD202310180683,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,139.96,1,139.96,CUST1642,Regular,Latin America,São Paulo,Bank Transfer,Standard
2023-10-18,ORD202310180753,PRODELEC937,Power Bank,Electronics,ConnectPlus,178.45,1,178.45,CUST1532,Regular,Asia Pacific,Sydney,PayPal,Standard
2023-10-18,ORD202310181944,PRODSPOR599,Gym Bag,Sports,SportsPro,236.5,3,709.5,CUST1649,Regular,Europe,Rome,Bank Transfer,Next Day
2023-10-18,ORD202310182134,PRODSPOR186,Sports Watch,Sports,ActiveGear,122.35,1,122.35,CUST0936,Regular,North America,San Francisco,Bank Transfer,Standard
2023-10-18,ORD202310183198,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,139.33,4,557.32,CUST0214,Regular,Europe,Stockholm,Credit Card,Express
2023-10-18,ORD202310183644,PRODELEC162,Laptop Stand,Electronics,ConnectPlus,254.23,3,762.69,CUST0955,Regular,North America,Toronto,Digital Wallet,Standard
2023-10-18,ORD202310183981,PRODCLOT022,Denim Jeans,Clothing,TrendSet,128.3,3,384.9,CUST0352,New,Asia Pacific,Melbourne,PayPal,Standard
2023-10-18,ORD202310184056,PRODCLOT363,Running Jacket,Clothing,ActiveLife,118.41,2,236.82,CUST0086,Regular,Europe,Amsterdam,Digital Wallet,Standard
2023-10-18,ORD202310184958,PRODTOYS788,Card Game,Toys,CreativePlay,59.57,2,119.14,CUST0841,Regular,Europe,Stockholm,Bank Transfer,Next Day
2023-10-19,ORD202310190146,PRODBOOK264,Fiction Novel,Books,TechBooks,10.48,1,10.48,CUST1187,Regular,Latin America,Lima,PayPal,Standard
2023-10-19,ORD202310190479,PRODCLOT314,Cotton T-Shirt,Clothing,ClassicThreads,17.4,1,17.4,CUST0504,Regular,North America,New York,Bank Transfer,Express
2023-10-19,ORD202310190540,PRODTOYS788,Card Game,Toys,KidJoy,81.97,4,327.88,CUST0158,Premium,Latin America,Mexico City,Digital Wallet,Express
2023-10-19,ORD202310190786,PRODHOME726,Door Mat,Home & Garden,ComfortZone,44.42,3,133.26,CUST1153,Premium,Europe,Stockholm,PayPal,Next Day
2023-10-19,ORD202310191455,PRODHOME154,Air Purifier,Home & Garden,CozyHome,180.74,1,180.74,CUST1579,Regular,Latin America,Buenos Aires,Bank Transfer,Standard
2023-10-19,ORD202310193730,PRODSPOR561,Resistance Bands,Sports,ActiveGear,108.41,1,108.41,CUST1309,Regular,Europe,Amsterdam,PayPal,Standard
2023-10-20,ORD202310200684,PRODHOME153,Storage Bins,Home & Garden,ModernLiving,207.53,2,415.06,CUST0699,Regular,Asia Pacific,Hong Kong,Credit Card,Standard
2023-10-20,ORD202310201023,PRODELEC591,Webcam,Electronics,SmartGear,149.78,2,299.56,CUST0484,Premium,Latin America,Lima,Digital Wallet,Next Day
2023-10-20,ORD202310201205,PRODELEC005,Bluetooth Headphones,Electronics,DigitalEdge,282.12,3,846.36,CUST0238,Regular,North America,Los Angeles,Bank Transfer,Next Day
2023-10-20,ORD202310201443,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,24.87,1,24.87,CUST0073,New,North America,Seattle,Digital Wallet,Standard
2023-10-20,ORD202310202635,PRODTOYS347,Stuffed Animal,Toys,PlayTime,65.12,1,65.12,CUST0129,Premium,Asia Pacific,Bangkok,PayPal,Standard
2023-10-20,ORD202310202938,PRODTOYS452,Building Blocks,Toys,KidJoy,41.73,2,83.46,CUST1002,Premium,Latin America,Santiago,Bank Transfer,Next Day
2023-10-20,ORD202310204314,PRODTOYS518,Outdoor Play Set,Toys,KidJoy,57.79,1,57.79,CUST0402,New,Latin America,Santiago,Credit Card,Express
2023-10-20,ORD202310204454,PRODTOYS477,Educational Toy,Toys,PlayTime,12.58,4,50.32,CUST1494,Regular,Europe,Stockholm,Credit Card,Standard
2023-10-20,ORD202310204704,PRODTOYS788,Card Game,Toys,HappyToys,22.98,3,68.94,CUST0432,New,Latin America,Lima,PayPal,Standard
2023-10-21,ORD202310210407,PRODSPOR722,Yoga Mat,Sports,FitLife,101.26,4,405.04,CUST0030,Regular,Europe,Paris,Bank Transfer,Standard
2023-10-21,ORD202310210416,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,239.42,1,239.42,CUST0194,Regular,North America,Toronto,Credit Card,Standard
2023-10-21,ORD202310211464,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,112.9,3,338.7,CUST0404,Premium,North America,Boston,PayPal,Express
2023-10-21,ORD202310212012,PRODCLOT180,Wool Sweater,Clothing,ActiveLife,96.29,4,385.16,CUST0290,New,North America,Toronto,Credit Card,Express
2023-10-21,ORD202310212057,PRODSPOR722,Yoga Mat,Sports,FitLife,95.18,4,380.72,CUST0946,Regular,North America,Seattle,Bank Transfer,Standard
2023-10-21,ORD202310214255,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,36.94,1,36.94,CUST1524,Regular,Europe,Paris,PayPal,Express
2023-10-21,ORD202310214795,PRODTOYS699,Remote Control Car,Toys,KidJoy,86.62,1,86.62,CUST1444,New,Latin America,São Paulo,Digital Wallet,Next Day
2023-10-22,ORD202310221364,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,36.65,1,36.65,CUST0343,New,Asia Pacific,Tokyo,Digital Wallet,Express
2023-10-22,ORD202310222881,PRODTOYS308,Art Supply Kit,Toys,KidJoy,80.55,1,80.55,CUST0250,Regular,Latin America,Mexico City,Credit Card,Standard
2023-10-22,ORD202310224195,PRODCLOT464,Canvas Sneakers,Clothing,FitWear,76.91,1,76.91,CUST1591,Regular,Europe,Berlin,PayPal,Standard
2023-10-22,ORD202310224211,PRODELEC101,External SSD,Electronics,ConnectPlus,269.48,1,269.48,CUST1389,Regular,North America,Toronto,PayPal,Standard
2023-10-22,ORD202310224274,PRODTOYS699,Remote Control Car,Toys,PlayTime,38.66,3,115.98,CUST0727,New,Asia Pacific,Bangkok,Credit Card,Express
2023-10-22,ORD202310224540,PRODCLOT042,Cargo Pants,Clothing,UrbanStyle,52.49,1,52.49,CUST1425,Regular,Latin America,Bogotá,Credit Card,Express
2023-10-23,ORD202310230030,PRODSPOR850,Jump Rope,Sports,FitLife,60.89,1,60.89,CUST0268,Regular,North America,Chicago,Digital Wallet,Standard
2023-10-23,ORD202310231505,PRODBOOK933,Biography,Books,PageTurner,11.79,3,35.37,CUST1576,Premium,Asia Pacific,Melbourne,Credit Card,Next Day
2023-10-23,ORD202310231788,PRODBOOK823,Cookbook,Books,TechBooks,55.41,1,55.41,CUST0916,New,North America,New York,Bank Transfer,Express
2023-10-23,ORD202310232393,PRODELEC793,HDMI Cable,Electronics,SmartGear,87.46,3,262.38,CUST0539,Premium,North America,Toronto,PayPal,Next Day
2023-10-23,ORD202310233655,PRODHOME355,Vacuum Cleaner,Home & Garden,ComfortZone,279.17,2,558.34,CUST0328,Premium,Asia Pacific,Seoul,Bank Transfer,Next Day
2023-10-23,ORD202310234269,PRODELEC665,USB-C Hub,Electronics,PowerTech,207.17,1,207.17,CUST1192,Regular,Europe,Amsterdam,Credit Card,Express
2023-10-23,ORD202310234449,PRODTOYS452,Building Blocks,Toys,KidJoy,43.91,1,43.91,CUST0688,Regular,North America,Chicago,PayPal,Standard
2023-10-23,ORD202310234743,PRODBOOK823,Cookbook,Books,WisdomPublishing,23.52,2,47.04,CUST0135,New,Asia Pacific,Hong Kong,Credit Card,Next Day
2023-10-24,ORD202310240888,PRODELEC591,Webcam,Electronics,SmartGear,191.26,1,191.26,CUST0820,Premium,Latin America,Buenos Aires,PayPal,Next Day
2023-10-24,ORD202310242304,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,36.76,1,36.76,CUST1110,Premium,Latin America,Buenos Aires,Digital Wallet,Express
2023-10-24,ORD202310243180,PRODTOYS477,Educational Toy,Toys,KidJoy,70.0,1,70.0,CUST0836,Regular,Europe,London,Credit Card,Express
2023-10-24,ORD202310243436,PRODSPOR599,Gym Bag,Sports,SportsPro,156.02,1,156.02,CUST0961,Regular,Europe,Amsterdam,Credit Card,Standard
2023-10-25,ORD202310252181,PRODHOME924,Wall Clock,Home & Garden,CozyHome,285.94,3,857.82,CUST0287,New,Latin America,Lima,Credit Card,Standard
2023-10-25,ORD202310252848,PRODCLOT363,Running Jacket,Clothing,ActiveLife,133.07,1,133.07,CUST0881,New,Europe,Paris,PayPal,Standard
2023-10-25,ORD202310253241,PRODBOOK933,Biography,Books,PageTurner,45.55,1,45.55,CUST1268,Regular,North America,Chicago,Credit Card,Next Day
2023-10-25,ORD202310253257,PRODTOYS347,Stuffed Animal,Toys,HappyToys,71.48,1,71.48,CUST0891,New,Asia Pacific,Melbourne,PayPal,Next Day
2023-10-26,ORD202310260055,PRODSPOR599,Gym Bag,Sports,FitLife,243.91,1,243.91,CUST0768,New,Latin America,Lima,Credit Card,Express
2023-10-26,ORD202310260402,PRODHOME153,Storage Bins,Home & Garden,HomeEssentials,42.75,1,42.75,CUST0127,New,North America,San Francisco,Credit Card,Standard
2023-10-26,ORD202310260778,PRODCLOT600,Hoodie,Clothing,UrbanStyle,29.72,3,89.16,CUST1616,New,Latin America,Buenos Aires,Bank Transfer,Standard
2023-10-26,ORD202310261686,PRODTOYS788,Card Game,Toys,FunFactory,44.55,1,44.55,CUST1163,Premium,Latin America,Santiago,Bank Transfer,Express
2023-10-26,ORD202310261942,PRODELEC399,Wireless Mouse,Electronics,PowerTech,266.18,2,532.36,CUST0093,Regular,Latin America,Bogotá,PayPal,Next Day
2023-10-26,ORD202310262053,PRODHOME924,Wall Clock,Home & Garden,GardenPro,82.99,1,82.99,CUST0920,New,North America,San Francisco,Digital Wallet,Express
2023-10-26,ORD202310262599,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,42.39,1,42.39,CUST1410,Regular,Latin America,Bogotá,Credit Card,Express
2023-10-26,ORD202310262601,PRODHOME924,Wall Clock,Home & Garden,ModernLiving,303.71,4,1214.84,CUST0502,Regular,Europe,London,Digital Wallet,Standard
2023-10-26,ORD202310263126,PRODELEC591,Webcam,Electronics,SmartGear,233.94,1,233.94,CUST0497,New,North America,Seattle,Digital Wallet,Standard
2023-10-26,ORD202310263255,PRODBOOK829,Python Programming,Books,KnowledgePress,19.28,1,19.28,CUST1455,Regular,North America,Los Angeles,Digital Wallet,Next Day
2023-10-26,ORD202310263747,PRODELEC005,Bluetooth Headphones,Electronics,PowerTech,179.98,1,179.98,CUST0907,New,Asia Pacific,Tokyo,PayPal,Express
2023-10-26,ORD202310263850,PRODBOOK358,Self-Help Guide,Books,KnowledgePress,19.12,1,19.12,CUST1519,New,North America,Chicago,Credit Card,Standard
2023-10-26,ORD202310264078,PRODELEC793,HDMI Cable,Electronics,PowerTech,62.34,2,124.68,CUST0446,New,North America,Boston,Bank Transfer,Standard
2023-10-27,ORD202310271143,PRODCLOT022,Denim Jeans,Clothing,FitWear,60.46,1,60.46,CUST0772,Regular,Europe,Madrid,Bank Transfer,Standard
2023-10-27,ORD202310271395,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,90.55,1,90.55,CUST0811,Regular,Latin America,Mexico City,PayPal,Standard
2023-10-27,ORD202310272948,PRODTOYS982,Puzzle Set,Toys,KidJoy,80.93,1,80.93,CUST0543,Regular,Asia Pacific,Singapore,Bank Transfer,Standard
2023-10-27,ORD202310272989,PRODCLOT180,Wool Sweater,Clothing,UrbanStyle,79.42,1,79.42,CUST1152,Regular,North America,New York,Bank Transfer,Standard
2023-10-27,ORD202310273079,PRODSPOR165,Water Bottle,Sports,ActiveGear,213.63,1,213.63,CUST0892,Regular,North America,New York,Credit Card,Standard
2023-10-27,ORD202310273092,PRODBOOK181,History Book,Books,WisdomPublishing,51.77,1,51.77,CUST1334,Regular,North America,Los Angeles,Digital Wallet,Express
2023-10-27,ORD202310273558,PRODTOYS248,Action Figure,Toys,KidJoy,57.32,2,114.64,CUST0297,New,Asia Pacific,Tokyo,PayPal,Express
2023-10-28,ORD202310280018,PRODELEC162,Laptop Stand,Electronics,SmartGear,119.72,1,119.72,CUST0171,Regular,North America,Los Angeles,Credit Card,Standard
2023-10-28,ORD202310280733,PRODELEC591,Webcam,Electronics,TechPro,156.38,2,312.76,CUST0034,Regular,Europe,Rome,Bank Transfer,Next Day
2023-10-28,ORD202310280887,PRODHOME586,Cutting Board Set,Home & Garden,CozyHome,169.38,2,338.76,CUST1173,Premium,Europe,Berlin,Digital Wallet,Standard
2023-10-28,ORD202310280900,PRODHOME230,Kitchen Scale,Home & Garden,ComfortZone,98.19,1,98.19,CUST0818,Regular,Latin America,São Paulo,Bank Transfer,Next Day
2023-10-28,ORD202310281855,PRODTOYS248,Action Figure,Toys,PlayTime,20.32,2,40.64,CUST1369,Regular,Latin America,Lima,Credit Card,Standard
2023-10-28,ORD202310282220,PRODSPOR139,Dumbbell Set,Sports,PeakPerformance,106.03,1,106.03,CUST0253,Regular,Latin America,Bogotá,Bank Transfer,Standard
2023-10-29,ORD202310290256,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,118.91,3,356.73,CUST1059,Premium,Europe,Amsterdam,PayPal,Express
2023-10-29,ORD202310290925,PRODTOYS788,Card Game,Toys,FunFactory,60.04,4,240.16,CUST0429,Regular,North America,New York,Digital Wallet,Next Day
2023-10-29,ORD202310291087,PRODBOOK946,Data Science Handbook,Books,WisdomPublishing,25.16,1,25.16,CUST0277,Regular,North America,Toronto,PayPal,Standard
2023-10-29,ORD202310291179,PRODSPOR850,Jump Rope,Sports,AthleteX,144.59,1,144.59,CUST1644,Regular,Latin America,Lima,PayPal,Standard
2023-10-29,ORD202310291188,PRODCLOT363,Running Jacket,Clothing,ActiveLife,55.34,1,55.34,CUST0853,Regular,Asia Pacific,Singapore,Digital Wallet,Standard
2023-10-29,ORD202310292653,PRODHOME726,Door Mat,Home & Garden,ModernLiving,381.13,1,381.13,CUST1118,Regular,Asia Pacific,Seoul,Bank Transfer,Express
2023-10-29,ORD202310293377,PRODELEC101,External SSD,Electronics,ConnectPlus,26.3,2,52.6,CUST0769,Regular,Asia Pacific,Seoul,Credit Card,Express
2023-10-29,ORD202310293550,PRODELEC238,Phone Charger,Electronics,PowerTech,70.81,3,212.43,CUST0107,Regular,North America,Toronto,Digital Wallet,Express
2023-10-30,ORD202310300890,PRODBOOK264,Fiction Novel,Books,TechBooks,12.51,1,12.51,CUST0072,New,Europe,Madrid,Credit Card,Standard
2023-10-30,ORD202310300915,PRODTOYS982,Puzzle Set,Toys,PlayTime,46.18,2,92.36,CUST1594,Premium,Europe,Berlin,Bank Transfer,Next Day
2023-10-30,ORD202310302298,PRODBOOK264,Fiction Novel,Books,WisdomPublishing,23.26,4,93.04,CUST1614,Regular,North America,Seattle,PayPal,Standard
2023-10-30,ORD202310302544,PRODTOYS982,Puzzle Set,Toys,KidJoy,69.94,1,69.94,CUST0381,Regular,Europe,Madrid,Bank Transfer,Standard
2023-10-30,ORD202310302788,PRODCLOT042,Cargo Pants,Clothing,ClassicThreads,148.76,1,148.76,CUST0992,Regular,North America,Toronto,Credit Card,Next Day
2023-10-30,ORD202310303260,PRODBOOK727,Business Strategy,Books,ReadMore,55.96,1,55.96,CUST0049,Regular,Europe,Berlin,Digital Wallet,Express
2023-10-30,ORD202310303651,PRODSPOR259,Tennis Racket,Sports,SportsPro,35.64,1,35.64,CUST0845,Regular,Asia Pacific,Melbourne,Credit Card,Express
2023-10-30,ORD202310304113,PRODSPOR850,Jump Rope,Sports,SportsPro,181.59,1,181.59,CUST0021,Regular,North America,Los Angeles,Digital Wallet,Express
2023-10-31,ORD202310311030,PRODCLOT022,Denim Jeans,Clothing,ActiveLife,41.42,1,41.42,CUST1226,New,North America,Los Angeles,Credit Card,Next Day
2023-10-31,ORD202310311870,PRODELEC162,Laptop Stand,Electronics,TechPro,228.82,1,228.82,CUST0688,Regular,Asia Pacific,Tokyo,Credit Card,Express
2023-10-31,ORD202310311908,PRODSPOR165,Water Bottle,Sports,SportsPro,183.4,1,183.4,CUST1041,Premium,Latin America,Bogotá,Digital Wallet,Next Day
2023-10-31,ORD202310313792,PRODSPOR186,Sports Watch,Sports,ActiveGear,131.4,1,131.4,CUST1421,Regular,North America,San Francisco,Digital Wallet,Standard
2023-10-31,ORD202310314119,PRODTOYS308,Art Supply Kit,Toys,KidJoy,74.05,2,148.1,CUST0094,New,Asia Pacific,Hong Kong,Bank Transfer,Express
2023-10-31,ORD202310314337,PRODBOOK390,Children's Book,Books,PageTurner,49.28,1,49.28,CUST0801,New,North America,New York,Credit Card,Next Day
2023-10-31,ORD202310314550,PRODELEC101,External SSD,Electronics,SmartGear,40.68,1,40.68,CUST0876,Regular,Europe,Rome,Digital Wallet,Standard
2023-10-31,ORD202310314750,PRODSPOR186,Sports Watch,Sports,AthleteX,233.46,1,233.46,CUST0360,Regular,Europe,Amsterdam,Credit Card,Standard
2023-11-01,ORD202311010048,PRODHOME850,Plant Pot,Home & Garden,ComfortZone,301.72,1,301.72,CUST0588,Regular,North America,Seattle,Credit Card,Standard
2023-11-01,ORD202311010244,PRODCLOT464,Canvas Sneakers,Clothing,ActiveLife,83.38,1,83.38,CUST0806,Premium,Latin America,Bogotá,Bank Transfer,Next Day
2023-11-01,ORD202311011705,PRODELEC162,Laptop Stand,Electronics,TechPro,152.28,1,152.28,CUST1571,Regular,Asia Pacific,Tokyo,Digital Wallet,Standard
2023-11-01,ORD202311012160,PRODHOME924,Wall Clock,Home & Garden,ComfortZone,181.32,1,181.32,CUST0077,Regular,Asia Pacific,Hong Kong,Digital Wallet,Standard
2023-11-01,ORD202311012492,PRODSPOR165,Water Bottle,Sports,FitLife,195.87,1,195.87,CUST0325,Regular,Europe,Paris,Digital Wallet,Standard
2023-11-01,ORD202311014381,PRODHOME154,Air Purifier,Home & Garden,ModernLiving,236.53,1,236.53,CUST0084,New,Latin America,Santiago,Credit Card,Standard
2023-11-01,ORD202311014990,PRODELEC399,Wireless Mouse,Electronics,SmartGear,218.89,1,218.89,CUST1547,Premium,Asia Pacific,Seoul,Digital Wallet,Next Day
2023-11-02,ORD202311020449,PRODBOOK823,Cookbook,Books,TechBooks,57.32,3,171.96,CUST0247,New,Asia Pacific,Singapore,Bank Transfer,Express
2023-11-02,ORD202311020643,PRODELEC846,Mechanical Keyboard,Electronics,TechPro,257.8,3,773.4,CUST0057,New,Latin America,Santiago,PayPal,Standard
2023-11-02,ORD202311021032,PRODCLOT363,Running Jacket,Clothing,ClassicThreads,94.48,1,94.48,CUST1524,Regular,Europe,London,Bank Transfer,Express
2023-11-02,ORD202311021034,PRODCLOT314,Cotton T-Shirt,Clothing,ActiveLife,49.24,1,49.24,CUST1045,Premium,Latin America,Mexico City,Credit Card,Next Day
2023-11-02,ORD202311021275,PRODCLOT160,Winter Scarf,Clothing,UrbanStyle,91.21,1,91.21,CUST0268,Regular,Asia Pacific,Bangkok,Bank Transfer,Express
2023-11-02,ORD202311021423,PRODELEC591,Webcam,Electronics,SmartGear,225.36,1,225.36,CUST0866,Regular,Europe,Rome,Credit Card,Next Day
2023-11-02,ORD202311021640,PRODELEC238,Phone Charger,Electronics,TechPro,295.54,1,295.54,CUST0323,New,Europe,Madrid,Bank Transfer,Standard
2023-11-02,ORD202311022222,PRODHOME154,Air Purifier,Home & Garden,HomeEssentials,97.89,1,97.89,CUST0437,Regular,Latin America,São Paulo,PayPal,Standard
2023-11-02,ORD202311022918,PRODSPOR186,Sports Watch,Sports,PeakPerformance,21.31,5,106.55,CUST0075,Premium,North America,Boston,Bank Transfer,Express
2023-11-02,ORD202311022952,PRODHOME153,Storage Bins,Home & Garden,CozyHome,214.77,2,429.54,CUST0311,Regular,Europe,Berlin,PayPal,Standard
2023-11-03,ORD202311031065,PRODTOYS452,Building Blocks,Toys,HappyToys,12.89,1,12.89,CUST1359,Regular,Europe,Stockholm,Bank Transfer,Express
2023-11-03,ORD202311032346,PRODTOYS308,Art Supply Kit,Toys,FunFactory,64.68,1,64.68,CUST0257,Regular,Asia Pacific,Seoul,Digital Wallet,Standard
2023-11-03,ORD202311033122,PRODCLOT098,Baseball Cap,Clothing,ClassicThreads,104.91,2,209.82,CUST0040,Regular,Europe,Madrid,Bank Transfer,Express
2023-11-03,ORD202311034200,PRODSPOR186,Sports Watch,Sports,PeakPerformance,40.61,2,81.22,CUST1381,Regular,North America,Chicago,Credit Card,Standard
2023-11-03,ORD202311034431,PRODSPOR850,Jump Rope,Sports,FitLife,134.22,2,268.44,CUST1342,New,Europe,Madrid,Bank Transfer,Next Day
2023-11-03,ORD202311034435,PRODSPOR165,Water Bottle,Sports,ActiveGear,196.86,1,196.86,CUST0696,Regular,Europe,Stockholm,PayPal,Express
2023-11-03,ORD202311034762,PRODBOOK829,Python Programming,Books,PageTurner,34.04,1,34.04,CUST1603,Regular,Europe,Rome,Bank Transfer,Express
2023-11-04,ORD202311040908,PRODBOOK181,History Book,Books,TechBooks,44.2,2,88.4,CUST1331,Regular,Latin America,São Paulo,Credit Card,Standard
2023-11-04,ORD202311041404,PRODHOME817,Desk Lamp,Home & Garden,CozyHome,116.08,4,464.32,CUST0895,Regular,North America,Chicago,Digital Wallet,Express
2023-11-04,ORD202311041441,PRODELEC665,USB-C Hub,Electronics,SmartGear,262.86,4,1051.44,CUST0190,New,Europe,Stockholm,Bank Transfer,Standard
2023-11-04,ORD202311041828,PRODSPOR043,Foam Roller,Sports,ActiveGear,44.03,1,44.03,CUST1444,New,North America,Chicago,PayPal,Standard
2023-11-04,ORD202311042531,PRODSPOR850,Jump Rope,Sports,ActiveGear,170.5,3,511.5,CUST1126,Premium,Europe,Stockholm,PayPal,Standard
2023-11-04,ORD202311043402,PRODSPOR599,Gym Bag,Sports,SportsPro,211.64,3,634.92,CUST0680,New,Asia Pacific,Singapore,Credit Card,Standard
2023-11-04,ORD202311044813,PRODELEC238,Phone Charger,Electronics,TechPro,82.99,1,82.99,CUST1380,Regular,North America,New York,PayPal,Standard
2023-11-04,ORD202311044895,PRODCLOT098,Baseball Cap,Clothing,FitWear,21.44,1,21.44,CUST1159,Regular,Latin America,Mexico City,PayPal,Standard
2023-11-05,ORD202311050877,PRODBOOK390,Children's Book,Books,WisdomPublishing,27.66,2,55.32,CUST1349,New,North America,Boston,PayPal,Standard
2023-11-05,ORD202311050907,PRODBOOK727,Business Strategy,Books,TechBooks,54.3,2,108.6,CUST0021,Regular,North America,Los Angeles,PayPal,Standard
2023-11-05,ORD202311050999,PRODTOYS699,Remote Control Car,Toys,CreativePlay,27.84,2,55.68,CUST0375,Regular,North America,Los Angeles,PayPal,Next Day
2023-11-05,ORD202311052092,PRODELEC665,USB-C Hub,Electronics,SmartGear,59.67,1,59.67,CUST0386,Regular,North America,Chicago,Credit Card,Standard
2023-11-05,ORD202311052758,PRODBOOK829,Python Programming,Books,TechBooks,21.04,3,63.12,CUST0405,New,Asia Pacific,Sydney,Digital Wallet,Express
2023-11-06,ORD202311062188,PRODSPOR850,Jump Rope,Sports,ActiveGear,45.85,1,45.85,CUST0571,Regular,Europe,Madrid,Credit Card,Standard
2023-11-06,ORD202311062190,PRODHOME230,Kitchen Scale,Home & Garden,GardenPro,347.72,1,347.72,CUST1542,Regular,North America,New York,PayPal,Standard
2023-11-06,ORD202311064173,PRODCLOT022,Denim Jeans,Clothing,TrendSet,144.61,3,433.83,CUST0899,New,Asia Pacific,Singapore,Credit Card,Standard
2023-11-07,ORD202311071602,PRODTOYS452,Building Blocks,Toys,CreativePlay,52.76,1,52.76,CUST0563,Premium,Asia Pacific,Hong Kong,Digital Wallet,Next Day
2023-11-07,ORD202311072600,PRODELEC591,Webcam,Electronics,PowerTech,89.51,2,179.02,CUST1026,New,North America,New York,Bank Transfer,Express
2023-11-07,ORD202311072688,PRODSPOR259,Tennis Racket,Sports,SportsPro,244.63,2,489.26,CUST0210,Regular,North America,San Francisco,Bank Transfer,Express
2023-11-08,ORD202311080044,PRODELEC846,Mechanical Keyboard,Electronics,ConnectPlus,292.28,1,292.28,CUST0947,Premium,Europe,Stockholm,PayPal,Next Day
2023-11-08,ORD202311080965,PRODBOOK358,Self-Help Guide,Books,WisdomPublishing,47.87,3,143.61,CUST1161,New,North America,Los Angeles,Credit Card,Standard
